time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2020-02-25,19.56,19.79,18.575,18.62,19.68381234881254,20.183511471861472,21.19233438368355,22.093144175643673,21.217303190532185,24.015569891233433,0,0,0,0,21.663573611041844,20.481071277064625,5.43541916114237,19.88899744928762,4,20,16.65,,,16.11403920664974,18.286556680326456,19.525,19.417807841329946,19.63219215867005,20.060960793350258,18.286556680326456,0,0,6,-12.241438825699493,0.016061362364509446,-2.312220082656876,4,18.456863112987826,0.46726301540662263,0,2.3106976014646636,18.286556680326456,18.286556680326456,1,1,0,0,10,11,1,1,1045,0,21,0,,-1.1284908989160756,-2.2711704307835037,0,-8.060292094699967,8.209422855688103,,,,,,0.8980028233787756,115.48589818605657,88.4920634920635,80.62607388144602,3,63.93644932007756,25.747017908791886,16.752684230675378,35.81279933688469,,,,9452955
2020-02-26,18.82,19.0879,18.26,18.36,19.242541565875026,19.71122380952381,20.922588251904166,21.946746364834116,21.188872313014453,23.88512242897105,0,0,0,0,21.573094585664187,20.37918223647481,3.043749489664093,20.21938903852842,4,21,16.65,,,16.1153622990319,18.286556680326456,19.375,19.26807245980638,19.48192754019362,19.909637700968098,18.286556680326456,0,0,3.5,-13.350745010044388,0.08803126317920426,-2.3009235655302787,4,18.121752984743722,2.7218917964607243,0,2.03585216250676,18.286556680326456,18.286556680326456,1,1,0,0,10,11,1,1,1045,0,22,1,,-1.704250105433634,-2.2604110065393215,0,-6.26162178472275,4.2393916696918446,,,,,,0.7030964377374844,101.7744961915217,78.17460317460318,62.1243066889883,3,62.775593783578145,26.73017985020379,15.594561231691523,35.96732516157283,,,,7466327
2020-02-27,17.84,18.33,17.54,17.54,18.67502771058335,19.123114285714287,20.600436989818053,21.773932781899443,21.15256512582028,23.7377335612337,0,0,0,0,21.446368853905955,17.54,1.7856256579521308,10.117906481301613,4,22,16.65,16.543388712677352,16.756611287322645,16.116943563386766,18.286556680326456,19.27,,,19.803056436613232,18.286556680326456,0,0,2,-17.07861483622398,0.1418222267508465,-2.7573815355639817,4,18.398073714337762,2.8992877384949196,0,1.8449140693654096,18.286556680326456,18.286556680326456,1,1,0,0,10,16,1,1,1045,0,23,2,,-2.134577814006772,-2.6973567568272143,0,-6.545978876355296,3.889220968141338,,,,,,0.8207244016948602,85.4058237304661,68.65079365079364,34.006081524500544,3,63.7327968692609,28.125124959822838,14.523619598512825,39.52721971225728,,,,8843713
2020-02-28,16.93,18.78,16.9107,18.66,18.670018473722234,18.63486406926407,20.41563346697824,21.651817770844563,21.127763482777294,23.582068173788176,0,0,0,0,21.318785533063746,18.216814551326884,1.9291854599216238,49.30171431711833,4,23,18.216814551326884,18.101128177384425,18.332500925269343,17.638382681614594,20.3522526,19.27,19.15431362605754,19.38568637394246,19.84843186971229,18.290272534253557,0,4,0,-11.68019267533423,0.07691950095353797,-1.5489452004043296,4,19.90080328816639,10.241718860121026,0,1.69376467142752,18.290272534253557,18.290272534253557,1,1,0,0,10,8,1,1,1045,0,24,0,,-1.6153560076283038,-1.529939977713151,0,-4.70046794977722,1.271743380436784,,,,,,1.225002628438584,67.43197176796573,56.34920634920635,-2.185186978426359,1,68.93840481307592,29.785208654604826,12.42828376645321,38.68147312953241,,,,13505754
2020-03-02,18.79,18.93,18.07,18.93,18.75667898248149,18.301975757575757,20.274144565361265,21.545079819046737,21.105895189416326,23.421378742109134,0,0,0,0,21.252471063516268,18.4120119737723,1.98642455137575,76.68941605853922,4,24,18.4120119737723,18.296910340825733,18.52711360671887,17.83650380903946,20.3522526,19.27,19.15489836705343,19.38510163294657,19.84550816473284,18.290272534253557,0,3,0,-10.309419097785732,0.045842511924591905,-1.1736546847000626,4,19.942864975851833,6.3598061865553035,0,1.7023693594360123,20.3522526,18.290272534253557,1,1,0,0,10,8,1,1,1045,0,25,1,,-1.3667400953967352,-1.1603540345963101,0,-4.719703642014915,3.0842447371879906,,,,,,0.7624277326273112,40.0149367613851,23.80952380952381,-42.07794482195569,0,69.08411077332248,31.06925700589715,12.762745631222547,36.100984505836145,,,,8422122
2020-03-03,18.73,19.13,18,18.13,18.547785988320992,18.026594372294372,20.069940321041145,21.41115512026059,21.0762842920092,23.2522017588546,0,0,0,0,21.15602446454227,18.344582561635058,3.4495271693872342,35.859234023658,4,25,16.9107,16.793730626549614,17.027669373450383,16.325853132748076,18.290272534253557,19.375,19.258030626549616,19.491969373450384,19.959846867251922,18.290272534253557,0,0,2,-13.979144763796175,0.08002158116781113,-1.7237353228772323,4,13.946025540328696,16.759881703692194,0,1.8547204857971777,18.290272534253557,18.290272534253557,1,1,0,0,10,8,1,1,1045,0,26,2,,-1.640172649342489,-1.700294470017202,0,-3.5106490116312252,0.6591112399270851,,,,,,0.9873349864954547,37.4580785769292,21.428571428571427,-22.463817066813874,0,48.310449599005004,31.912638877081196,13.188536074738924,32.987065567039046,,,,9669519
2020-03-04,18.39,18.76,18.005,18.73,18.608523992213996,17.884619047619047,19.942326957132465,21.306011782211158,21.052938179650898,23.080135212543155,0,0,0,0,21.113273101488407,18.391575374515316,7.7960929427447425,81.7512580031682,4,26,18.391575374515316,18.276219884882817,18.506930864147815,17.814797926352817,20.3522526,19.27,19.1546445103675,19.3853554896325,19.8467774481625,18.290272534253557,0,1.5,0,-11.033795662289911,0.02435955414170604,-1.0511922346347164,4,14.433651107870581,12.467640897594066,0,1.698623045799839,20.3522526,18.290272534253557,1,1,0,0,10,8,1,1,1045,0,27,3,,-1.1948764331336483,-1.0423773199521038,0,-2.1986528146532662,3.196664932734296,,,,,,0.6272449513792294,40.43645144249639,25,-19.126505307211918,1,49.999634115109316,32.695779186037804,12.417832712451267,31.059388211459336,,,,5615553
2020-03-05,18.19,18.52,17.73,17.83,18.34901599480933,17.7406170995671,19.741152961215086,21.169697594673465,21.020869143037455,22.901169089262464,0,0,0,0,21.041372682048117,18.316249351069985,12.89614239804221,38.02104417444071,4,27,17.1058185914182,16.9107,17.15972273146079,16.507114940718562,18.290272534253557,20.4551,,,21.035321916150895,18.290272534253557,0,0,2,-15.179530024781771,0.06790615785440035,-1.7008515448003754,4,13.261685071480823,23.661607559761656,0,3.731033601949388,18.290272534253557,18.290272534253557,1,1,0,0,10,8,1,1,1045,0,28,4,,-1.5432492628352028,-1.6790074785571385,0,-1.5821406869183818,1.212775954697596,,,,,,0.8515621541057824,43.062345359649015,28.174603174603174,-6.263583581864338,1,45.939824675564964,33.62732929556219,11.462392188102491,30.785525306565493,,,,7134745
2020-03-06,17.63,18.42,17.03,17.28,17.992677329872887,17.559018614718614,19.506757441099364,21.017160434098034,20.983646564499768,22.713767932779813,0,0,0,0,20.91037321781482,18.128675434483874,7.386384970005445,27.647400765577288,4,28,16.817172538545723,16.65,16.9107,16.22857149969662,18.280220071226157,18.651846511627905,,,19.25267757662516,16.80914563138419,0,0,2,-17.6501570073412,0.06944780812298337,-1.999900114789469,4,13.454851535777836,6.585167020610442,0,3.0669201171416356,18.280220071226157,18.280220071226157,1,1,0,0,10,8,1,1,1045,0,29,5,,-1.555582464983867,-1.9679428457652792,0,-4.835665712343922,3.049119769191619,,,,,,1.3849422204369446,45.34594341514573,33.333333333333336,-2.7098419935169646,1,46.60897293652669,34.960222184713494,10.278561301478868,32.807138830207926,,,,11756344
2020-03-09,16.12,16.77,15.51,15.53,17.171784886581925,17.19612554112554,19.12801863718514,20.801977671976545,20.929381424554496,22.509367603590395,0,1,0,0,20.701780449652222,15.529999999999998,0.6580136062035867,4.508467056799884,4,29,15.51,,,14.96715,18.280220071226157,15.57,15.44261351650051,15.697386483499491,16.11495,13.959,0,0,1.5,-25.798093670460343,0.1539792483451165,-3.307598147269038,4,16.57931689076451,1.4443566086552693,0,2.9562345169281596,18.280220071226157,13.959,1,1,0,1,10,4,1,1,1045,0,30,6,,-2.231833986760932,-3.2123456099754693,0,-6.24946396685323,7.16137916770135,,,,,,1.563091783326454,46.37200942859916,34.92063492063492,-19.25815670554134,1,57.43243841917799,36.948164945097155,9.003402640618896,39.39082708529632,,,,13614707
2020-03-10,16.32,16.89,15.735,16.89,17.077856591054616,16.879850649350644,18.914874005072267,20.648566782879424,20.88918857455893,22.299046722256477,0,0,0,0,20.601333510516437,16.089106580885666,2.7222321429778162,39.54935985675533,4,30,15.658302554990945,15.527872248884275,15.788732861097614,15.110261965566261,18.280220071226157,18.651846511627905,,,19.303998042161258,15.763608313311853,0,2.5,0,-19.144777023218438,0.002360794513788872,-1.7973249738628772,4,19.192038979980044,5.888223357309755,0,4.42878389927867,18.280220071226157,18.280220071226157,1,1,0,0,10,15,1,0,1045,0,,7,,-1.018886356110311,-1.7686608245107973,0,-5.21145967336135,3.323973442171837,,,,,,1.0736088691646233,47.42584811470428,36.111111111111114,-28.664884944915585,0,66.4831732283356,38.580472567443394,8.986656724834464,35.7236028004391,,,,9504476
2020-03-11,16.42,16.5,15,15.07,16.40857106070308,16.44676796536796,18.548695528398717,20.42979945806062,20.831286200682722,22.073484784596914,0,0,0,0,20.443593495445278,15.768996709739733,0.4534434010848673,5.324776919777876,4,31,15,,,14.475,18.280220071226157,15.57,15.432011144329522,15.707988855670479,16.11495,13.5,0,0,1.5,-27.656891394895734,0.12343109200275129,-3.188173339427904,4,21.04037992563916,2.681137392666237,0,3.7985136251032205,18.280220071226157,15.157416667594363,1,1,0,0,10,15,1,0,1045,0,,8,,-1.9874487360220103,-3.0998417725719256,0,-6.748680349503127,4.757003433151012,,,,,,1.1801428915520755,51.59207235205366,39.682539682539684,-29.215401609236917,0,72.8860140835186,40.40655829064262,7.887656146166536,36.110693500503636,,,,10587573
2020-03-12,14.26,14.4401,12.61,12.93,15.249047373802052,15.744194372294373,18.013581668551222,20.13568967539158,20.75266643749185,21.822115071513046,0,0,0,0,20.14438550737858,12.93,3.916747430934349,0.4941863896300619,4,32,12.61,12.45990320544884,12.760096794551158,12.16865,17.69442,15.57,,,16.11495,14.09715927605373,0,0,1,-37.694753399781874,0.23516209593351944,-4.740648298690006,4,24.91282484357075,6.8841444215291006,0,11.520154072731398,17.69442,14.09715927605373,1,1,0,0,10,4,1,0,1045,0,,9,,-2.8812967674681556,-4.506237110077215,0,-3.8266046100564832,4.346793005869469,,,,,,1.6250718993322752,83.52632423138722,70.23809523809524,-3.2146172057711704,1,86.3005567782574,42.80542074065509,6.7334227481215585,45.043482412165,,,,15397784
2020-03-13,13.83,14.49,12.95,14.49,14.996031582534702,15.074046320346321,17.678002462022533,19.91429008027818,20.690351348561585,21.557676939759826,0,0,0,0,19.962246926311355,13.64024171963415,1.685984728983453,8.8831922717697,4,33,12.61,,,12.16865,17.69442,15.57,15.416695833631067,15.723304166368933,16.11495,13.663001437265358,0,2,0,-29.967356494372144,0.17510333943154066,-2.846312783516472,4,28.357843299117842,3.871158473688567,0,3.4994009775844437,17.69442,13.663001437265358,1,1,0,0,10,16,1,0,1045,0,,10,,-2.4008267154523253,-2.778013133828079,0,-6.330015031730293,4.0676756484340455,,,,,,1.3116248765757548,105.4807479275247,82.14285714285714,7.376533483020402,2,98.23445077429746,44.95667803558884,6.412274344633788,40.951021150156016,,,,12869717
2020-03-16,12.75,14.25,11.61,11.81,13.934021055023134,14.18578116883117,17.119145084687055,19.596474783012372,20.601989643600774,21.26611168428798,0,0,0,0,19.729925858976003,13.1038199729144,0.0874369314835315,0.3914818569973964,4,34,11.61,11.441931845514562,11.778068154485437,11.20365,17.07642,15.57,,,16.11495,12.668901033481955,0,0,2,-42.67543958469891,0.25,-4.895771330865494,4,33.76525952173621,1.906942469061704,0,5.323605773957326,17.07642,12.668901033481955,1,1,0,0,10,15,1,0,21,0,,11,,-3.949374318387456,-4.641000059161509,0,-8.948177283656463,4.186720288385011,,,,,,1.1584744650172736,134.30840131758487,97.61904761904762,14.826589153295291,2,116.96629004479185,47.24575178554767,5.43120178462907,41.80426020499509,,,,11719793
2020-03-17,12.1,12.69,10.68,11.55,13.139347370015424,13.235049350649348,16.588750314716858,19.280926752306005,20.51192009490823,20.94929885305044,0,0,0,0,19.406977608838407,11.55,0.24687027790483168,0.6412093114795588,4,35,10.022574500000001,,,9.671784392500001,16.50168,16.50168,,,17.0792388,11.795107191351573,0,0,4.5,-43.69127830764556,0.25,-4.561274500521926,4,33.74195719523999,2.9179978583203123,0,8.149079900866267,16.50168,11.795107191351573,1,1,0,0,10,4,1,0,21,0,,12,,-3.6871119046235923,-4.350284071339981,0,-7.5621209358955355,4.18371457274611,,,,,,1.5782168963853491,165.6913883567856,100,41.75521460813204,3,116.88556841793982,49.53761202833773,4.871056766562403,42.26469411331074,,,,16903868
2020-03-18,10.61,10.98,8.17,8.45,11.576231580010282,12.006257142857141,15.813631237124776,18.85618452672538,20.39190098948626,20.592602852180548,0,0,0,0,19.02295645771773,8.45,0.09546876077408405,0.02863542150328582,4,36,8.17,7.978240979040617,8.361759020959383,7.884049999999999,14.9505,10.022574500000001,,,10.373364607500001,8.17,0,0,1.5,-58.56198005101788,0.25,-6.780497946931178,4,43.85632260678201,1.6836597994169225,0,23.712187445357532,14.9505,8.17,1,1,0,0,10,4,1,0,21,2,,13,0,-5.286342941598729,-6.189706062765274,0,-8.83089498626333,5.134729512352898,,,,,,1.4018835849075977,218.57632518271774,100,43.87332621819763,3,151.92275797615596,52.00140742329832,4.10446162111959,47.300093926760354,,,,15551104
2020-03-19,8.36,10.7,8.27,10.51,11.220821053340188,10.90143896103896,15.308523500255749,18.528883172736148,20.293573616456545,20.214582749878602,0,0,0,0,18.728321554321106,9.491664159815594,0.2965882483424116,1.1272491214169043,4,37,10.022574500000001,9.82281612339486,10.222332876605142,9.671784392500001,14.9505,14.9505,,,15.4737675,9.509223293027286,0,3.5,0,-48.21020585808904,0.25,-4.125128070893908,4,51.12435945249881,6.529116224578459,0,10.398652136761255,14.9505,9.509223293027286,1,1,0,0,10,15,1,0,21,2,,14,1,-3.7929512678320974,-3.962063531855276,0,-7.482371058058685,1.529460726439808,,,,,,1.401769706658506,257.0548233748358,100,45.14672952513569,3,177.09997615228423,54.28921743290457,3.6586622513999467,42.1626717733336,,,,15907353
2020-03-20,10.89,11.96,10.51,10.82,11.087214035560125,10.064055411255412,14.881045071659964,18.22657402870728,20.19930920236245,19.821412627169895,0,0,0,0,18.47824425200298,9.920708562500336,0.25992222893193434,3.065293269538858,4,38,9.920708562500336,,,9.573483762812824,14.9505,14.622281873730861,,,15.13406173931144,8.941463833494762,0,0,2,-46.43381171305341,0.25,-3.4396104321688434,4,51.50725062803877,6.231046265327606,0,11.100120231950914,14.9505,8.941463833494762,1,1,0,0,10,16,1,0,21,2,,15,2,-3.353942434363241,-3.3368612583825543,0,-7.696493831222806,1.580392935618823,,,,,,1.3162877862269282,285.8103687661251,100,60.18394627190736,3,178.4263500918942,54.87708114851002,9.089287195360722,39.41188534077649,,,,15008566
2020-03-23,11.06,11.67,10.27,11.49,11.22147602370675,9.575111255411255,14.558088398168538,17.962394655032483,20.112649409304115,19.421493097449,0,0,0,0,18.348589402185752,10.174682403069546,0.2434455806458326,12.213194545590769,4,39,10.022574500000001,,,9.671784392500001,14.9505,14.599175001960411,,,15.110146127029024,8.558544564136364,0,2,0,-42.8717730510197,0.15751817716717148,-2.541377745698814,4,52.29636397158876,5.714963678047262,0,11.821862609189346,14.9505,8.558544564136364,1,1,0,0,10,16,1,0,21,2,,16,3,-2.260145417337372,-2.4925657838355084,0,-7.674453399645581,2.0101429739919734,,,,,,0.7873734313374684,305.3319331671483,100,68.5427632234739,3,181.15991889981248,55.48564391836825,8.511859122683168,37.99716911976304,,,,8972288
2020-03-24,12.42,13.87,12.215,13.85,12.097650682471166,9.64162316017316,14.490651407866773,17.80112427640376,20.050334489808552,19.03245903066377,0,0,0,0,18.228014925518636,10.886604477080658,3.2115647087493513,89.23317725873386,4,40,12.61,,,12.16865,16.50168,14.49,14.286042127040272,14.693957872959729,14.99715,10.68,0,1.5,0,-30.923845649358817,0.06347828918340348,-0.3645677403112447,4,56.413155464722664,32.687242148069046,0,7.512570245489512,16.50168,10.68,1,1,0,0,10,8,1,0,21,2,,17,4,-1.5078263134672278,-0.36579258064488024,0,-3.1868190822796256,3.719004593178369,,,,,,1.1493002307417135,316.52140462631974,100,61.969062588212175,3,195.420902960363,53.859386395514655,17.255864353022222,34.03831314584144,,,,13318664
2020-03-25,14.08,15.21,13.06,14.79,12.995100454980777,10.171379220779222,14.519160797593747,17.683040971446747,19.99799285309404,18.661672977570433,0,0,0,0,18.128244473066005,11.579955829080657,29.122677313933394,92.50067488316284,4,41,14.49,14.281414117965966,14.698585882034035,13.98285,16.50168,16.787810526315788,,,17.37538389473684,10.68,0,5.5,0,-26.042577829445886,0,0.44151603032399145,4,56.98317593680324,38.4559980722521,0,10.394975086649902,16.50168,10.68,1,1,0,0,10,8,1,0,21,2,,18,5,-0.0205233531855892,0.43344540699947015,1,0.36938138417754907,3.9790619602573125,,,,,,1.2419840262909687,320.5717177258368,100,62.40071256194687,3,197.3955117983589,51.309791431829375,21.40368871918117,30.905723151618115,,,,14851333
2020-03-26,15.04,15.1,13.68,14.16,13.383400303320519,10.918484415584416,14.484955007346723,17.544882501978247,19.939903371968725,18.305536800398006,0,0,0,0,18.032228805295066,11.919939097417974,25.101368604285657,91.40608644128523,4,42,12.61,,,12.16865,16.50168,14.16,14.283634538111254,14.696365461888746,16.750923695109964,10.68,2,2.5,3.5,-28.98661675609744,0.002730205079684467,-0.087873806912713,4,56.96969907000032,36.6327831215407,0,1.3431503237891773,16.50168,10.68,1,1,0,0,10,8,1,0,21,2,,19,6,1.0218416406374757,-0.09243130649250517,0,-1.6601418096731781,2.796433282372037,,,,,,1.0444178762858713,324.7725470253222,100,64.5677619080226,3,197.3488265622999,48.94231039412161,20.088700281787776,29.006953779344517,,,,12689729
2020-03-27,13.5,13.5,12.85,12.89,13.218933535547013,11.59445670995671,14.33305453045656,17.362338090135964,19.86975507971033,17.957675352500793,0,0,0,0,17.938484616388948,12.00902958938078,17.413582802894013,86.51006719034103,4,43,10.787441860465117,,,10.409881395348838,14.9505,14.25,,,14.74875,10.68,0,0,2,-35.127534545393516,0,-1.0924355792802085,4,57.01092849810222,13.50056194403929,0,7.157894736842115,14.9505,10.68,1,1,0,0,10,8,1,0,21,2,,20,7,-0.8688315066868104,-1.0845863709336963,0,-2.5307598646668,3.7486400298212432,,,,,,0.814140861805544,328.4635777814344,100,66.31770438312671,3,197.4916494907789,47.17075665397027,18.933062301727226,30.983103202665834,,,,9738498
2020-03-30,12.89,13.195,12.46,12.97,13.135955690364675,12.169624242424243,14.203239813270221,17.190089537581613,19.801100800310227,17.61967082547599,0,0,0,0,17.853902693654472,12.086143333473851,19.03354413752465,94.18698729580966,4,44,12.086143333473851,11.890782297457534,12.281504369490168,11.663128316802267,14.9505,14.25,,,14.74875,10.68,0,2.5,2,-34.498591109657916,0.005666849422447107,-0.9110438216950736,4,56.96726322416598,17.697178315702423,0,7.157894736842115,14.9505,10.68,1,1,0,0,10,8,1,0,21,2,,21,8,1.0453347953795769,-0.9020808977354522,0,-1.354585609510464,3.7932902089743714,,,,,,0.770751238323594,330.2327743782108,100,67.34170679066206,3,197.34038854481096,45.718819586755245,18.297069455412124,31.724743776964843,,,,9251445
2020-03-31,13,13.49,12.275,12.44,12.903970460243116,12.577390909090909,14.03531221200639,17.003811516499983,19.727856016227538,17.288283702293604,0,0,0,0,17.74666266564614,12.116919489072542,16.54279785657601,75.05227841184458,4,45,12.116919489072542,11.924664598485963,12.30917437965912,11.692827306955003,14.9505,14.25,,,14.74875,10.68,0,0,3.5,-36.9419566436047,0,-1.250268840635296,4,56.960925494571576,17.868614571812678,0,7.157894736842115,14.9505,10.68,1,1,0,0,10,8,0,0,21,2,,22,9,0.8491304572233199,-1.233377940632264,0,-1.9746312765311083,3.173224132291856,,,,,,0.9099712865986164,326.8355882590122,99.2063492063492,65.63864897180571,3,197.31843400548667,44.11502489186663,18.634654245541146,29.934636812185662,,,,10982252
2020-04-01,11.94,12.23,10.84,11,12.269313640162077,12.713199134199133,13.746234858481973,16.768367927617632,19.64101167775761,16.955906417257275,0,0,0,0,17.599927633867825,12.01758379448448,13.136121238514228,19.051850378803806,4,46,10.82,10.627191887312462,11.012808112687539,10.4413,14.9505,14.434342105263157,,,14.939544078947367,8.552845885019465,0,0,2,-43.994738252424604,0.23164783783297033,-2.3378786509310974,4,57.602865513437585,10.660917595668217,0,11.641871027051998,14.9505,8.552845885019465,1,1,1,0,16,11,0,0,21,2,,23,10,2.8531827026637626,-2.2929944678652063,0,-2.5302060216520923,4.85404080986536,,,,,,0.9937245616435281,310.5316611908117,97.61904761904762,55.622065484392536,3,199.542179461662,43.33143307064493,17.253958471622713,34.3619003715663,,,,12326494
2020-04-02,10.96,11.77,10.61,11.27,11.936209093441384,12.655048917748918,13.510402967197976,16.552745655946353,19.55771802922271,16.624853406738108,0,0,0,0,17.453617947968922,11.951633047857506,7.358019795621217,37.30754099745518,4,47,10.82,10.630606752504429,11.009393247495572,10.4413,14.9505,14.434342105263157,,,14.939544078947367,8.618488840824913,0,5,2,-42.37569033789824,0,-1.875173448662775,4,57.76709671209578,4.477405314820956,0,11.51193694281487,14.9505,8.618488840824913,1,1,0,0,10,8,0,0,21,2,,24,11,0.7803810096868017,-1.8449034069428192,0,-5.069162259736529,5.824562606204758,,,,,,1.0543945624367288,288.6389716959587,96.82539682539682,44.23936591258946,3,200.11109302218983,42.70762427094695,16.310409981352564,33.56707811615511,,,,13409889
2020-04-03,11.15,11.39,10.78,10.94,11.60413939562759,12.410327705627704,13.265602684607693,16.332637983164144,19.471969591120992,16.29348561308178,0,0,0,0,17.36093764253694,11.898811889617267,3.7620565497733685,32.99289462540675,4,48,10.19929107246232,10.017979485502146,10.380602659422493,9.842315884926139,14.9505,12.89,,,13.341149999999999,8.681495761657667,0,4.5,2,-43.816674790882374,0,-1.972814023720057,4,57.7648583619094,1.8573207436566932,0,9.328392415698435,14.9505,8.681495761657667,1,1,0,0,10,8,0,0,21,2,,25,12,0.23126595505283443,-1.9403161575106427,0,-8.091617931678188,6.326161389608674,,,,,,0.66731565416937,255.39207549440252,95.63492063492063,27.630091821380358,3,200.10333914969394,42.12837324265597,15.820460693369851,32.55875484031637,,,,8374133
2020-04-06,11.7,12.96,11.65,12.87,12.026092930418393,12.258745454545453,13.227926238454579,16.196848258334178,19.406278351408346,15.972507458747058,0,0,0,0,17.260168267920978,11.974260117790191,5.005067445543377,98.92955381569674,4,49,11.974260117790191,11.787863644184316,12.160656591396066,11.555161013667535,14.9505,12.89,12.703603526394126,13.076396473605875,13.341149999999999,10.68,0,4,0,-33.681256308136994,0.0266795404419804,-0.10347450431953241,4,59.87833917375755,29.754090107117964,0,4.8985924858694645,14.9505,10.68,1,1,0,1,10,8,0,0,21,2,,26,13,1.2134363235358432,-0.0936261640150909,0,-3.511170948335766,7.248976104162349,,,,,,1.0769525014484966,225.79352779677743,95.23809523809524,8.855686257809154,2,207.4246514435798,40.17884402692426,21.81012553924241,29.40837120677077,,,,13508965
2020-04-07,13.7,14.22,12.648,12.78,12.277395286945595,12.182201731601731,13.185266596697,16.06285420898774,19.340345233483884,15.66029290529772,0,0,0,0,17.180813163415664,12.021606899084288,20.20983776118561,98.7053023597766,4,50,12.021606899084288,11.83448874502169,12.208725053146887,11.600850657616338,14.33548,12.78,12.702881845937402,13.0771181540626,15.716945232500787,10.68,2,0,4.5,-33.92051772750146,0,-0.14566574647908256,4,59.07323616938046,34.66622084337867,0,0.7150286552030337,14.33548,10.68,1,0,0,1,10,5,0,0,17,2,,27,14,-0.5623052382021242,-0.13584004503278832,0,-0.701151815252345,5.382460588579741,,,,,,0.8608221926351194,187.11592114178436,94.44444444444444,-8.561444703049691,1,204.63569282576483,37.44486430003928,26.18639417815644,27.202452182321796,,,,10856066
2020-04-08,13.07,13.8,12.71,13.73,12.76159685796373,12.271229437229437,13.237145968440142,15.971369730203907,19.284520902802452,15.361751232300488,0,0,0,0,17.1218661256196,12.114735279085314,30.46539429508907,94.92952676272805,4,51,12.89,12.706515285513301,13.0734847144867,12.43885,15.21,15.321945106275766,,,15.858213184995417,10.68,0,4,0,-28.803001800243123,0,0.7067428665930271,4,58.68049621725755,40.39483107859223,0,8.656016068229324,15.21,10.68,1,1,0,0,10,8,0,0,1,2,,28,15,-0.5060586900129735,0.7106941739852299,1,-0.4006842917958173,2.930072193874749,,,,,,0.8443955764319212,141.98502877167223,92.46031746031746,-30.151328067575722,0,203.27520172328676,34.90616883936036,24.797451618182336,25.759617276735444,,,,10651609
2020-04-09,14.1,14.69,13.58,13.73,13.084397905309153,12.486362337662339,13.28408444763632,15.883472878039049,19.22925203809795,15.07580136442312,0,0,0,0,17.051932911929402,12.21641912411619,22.23564939399673,93.1415646385931,4,52,12.21641912411619,,,11.788844454772123,15.21,13.73,,,16.13231502190119,10.68,2,0,5,-28.598366838203372,0,0.6606900195926735,4,56.56647306079508,36.841315153214744,0,1.2696086783765086,15.21,10.68,1,1,0,0,10,8,0,0,1,2,,29,16,-0.12665405019234696,0.6648034880276719,2,-1.979732862406891,2.963459946540194,,,,,,1.0500853453748586,129.76085734241994,88.4920634920635,-33.779267238029064,0,195.9520106925465,32.89170184643146,27.84190385396488,24.343581511663512,,,,13127055
2020-04-13,13.91,14.26,13.44,14.21,13.459598603539435,12.816618181818182,13.372266881194765,15.81784649066497,19.179309231748718,14.805471092402426,0,0,0,0,17.024094031263672,12.274869445498721,19.076134798085096,91.5246516656412,4,53,10.626279069767442,,,10.25435930232558,15.21,16.257872279673524,,,16.826897809462096,10.68,0,0,0,-25.90974039629491,0.009599419405176723,1.0246377118269967,4,55.47627635650048,37.790632744135294,0,9.802499163343422,15.21,10.68,1,1,0,0,10,8,0,0,1,2,,30,17,1.0767953552414138,1.02269396476464,3,-1.7792600855290353,2.7360201279057734,,,,,,0.517440257355112,121.49382755063513,86.11111111111111,-36.77973843226598,0,192.1754585283817,30.91361353671564,26.67530957692617,24.03894646759092,,,,6298479
