time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2020-11-11,264.52,264.52,251.7,255.42,244.35697404367488,230.9257826839827,229.69670846688916,226.8664273808822,229.3236959632646,231.44366511158174,0,0,0,0,256.21082047335875,212.68803724059234,84.22417864973254,42.79859337610547,4,12,238.275,236.65686298278095,239.89313701721906,230.18431491390473,261.3995955799262,257.9308221235653,256.31268510634624,259.54895914078435,266.02150720966057,241.0870274108537,0,2,1.5,11.379680554649592,0.20828609665266198,1.4611393994490272,4,19.8472328968901,60.547193730221764,0,2.8581752143175523,241.0870274108537,241.0870274108537,1,1,0,0,16,10,0,0,206,0,,3,,2.2111015510353123,1.4450800312223369,3,2.514508073563003,-1.464202942720743,,,,,,1.2382074524146187,75.14398767368287,69.44444444444444,9.29584425388768,2,68.75283153413217,26.62262917597789,38.29542798990426,17.516969397291412,,,,1394579
2020-11-12,255.6,258,245.62,248.08,245.59798269578326,240.39014329004326,231.44749813670924,227.69833218947505,229.5103258541774,231.888602251596,0,0,0,0,255.31397049208175,212.87360627139466,81.57235516620449,53.20916159245306,4,13,239.96,238.3469084840109,241.57309151598912,231.8945424200544,262.7052504486605,256.14002130674146,254.52692979075235,257.7531128227306,264.2054788866871,241.0870274108537,0,0,3,8.090997246730025,0.12543081454988503,0.9405984199203631,4,20.10295498016492,53.7675961177158,0,2.8200818395245766,241.0870274108537,241.0870274108537,1,1,0,0,13,8,0,0,206,0,,4,,1.6798066265298792,0.9334061748812482,4,2.2001892225302884,0.565196052506579,,,,,,0.9155025761108706,82.7537496109532,72.61904761904762,18.833026441824032,2,69.63867881583086,26.784295858060815,35.67126659249863,19.681955493557233,,,,1057065
2020-11-13,250.92,263.78,249.18,262.35,251.1819884638555,249.13504718614723,234.39059355226075,229.05722112322113,229.8370887810015,232.53827394577456,0,0,0,0,256.2278032803615,213.22218615035746,85.67458458342976,53.37928844827063,4,14,238.94,,,230.7497536757648,266.40747963585824,276.05,274.41195073515297,277.68804926484705,284.2402463242352,247.18990000000002,0,2,0,14.146068152637534,0.21724248084801134,1.5367413875090823,4,20.79878267375618,58.76176000852099,0,3.3536817512534487,241.29859927741236,247.18990000000002,1,1,0,0,16,8,1,0,206,0,,5,,2.1720971206785893,1.5192933544195433,5,3.336891290897224,0.009621100428844342,,,,,,1.1974122615681904,88.42260017727371,73.01587301587301,22.725480658085207,3,72.04909665305792,27.23205806602809,35.76916785662518,17.99764204632694,,,,1430460
2020-11-16,270,276.91,262.61,275.29,259.217992309237,257.979845021645,238.2857751187121,230.87027127525167,230.28935655432488,233.4362112639384,1,0,0,0,275.29,213.59479996881248,88.80862171695755,28.66214056334508,3,0,238.94,,,230.68477127035302,273.4829349460973,304.65,,,312.905228729647,247.18990000000002,0,2,0,19.54091327493008,0.27774502200917145,1.9780080317437714,0,20.96700935571345,88.8309105738033,0,4.184370424776167,241.29859927741236,247.18990000000002,1,1,0,0,15,10,1,1,206,0,0,6,,2.4403236450761683,1.9483753503135437,6,3.346108652623913,-4.356631895894686,,,,,,1.0067103763003342,98.00816060827535,74.2063492063492,34.9382664689578,3,72.63185097373537,28.24737317815833,40.05325415877149,16.580544142291913,,,,1226250
2020-11-17,272.5292,278.825,266.7,276.2,264.8786615394913,266.60464632034626,241.89665367883475,232.64790769583004,230.7461788771674,234.54728820727314,0,0,0,0,275.7114629525936,213.9173680321053,93.61532947111712,20.785753483412755,2,0,276.2,,,228.1436101793852,,304.65,,,312.8568641775293,248.90484999999998,1,3.5,0,19.698623545583786,0.2377637246802747,1.7873681901910874,0,20.87453822333594,87.1315809058425,0,0,,248.90484999999998,0,1,0,0,11,10,1,1,206,0,1,7,,2.114164855618846,1.761081640812343,7,5.0708401367234535,-2.1053282882411812,,,,,,0.8552222315370388,104.76793357741387,75.39682539682539,44.88415026527529,3,72.31152157471281,29.27093697038619,38.45319054394573,15.486952299447394,,,,1057891
2020-11-18,276.15,287.2399,274.08,274.21,267.9891076929942,274.2143965367965,244.97411523323143,234.27779366854259,231.1786547092354,235.81923349271463,0,0,0,0,275.2121547937732,214.2497140624541,95.39256338604521,56.1576557073191,2,1,239.96,,,231.75184487086563,276.05,275.2121547937732,273.5705237679463,276.8537858196001,283.4203099229076,254.10525819999998,0,0,3,18.61389207618982,0.22104909017764296,1.4900936060506476,0,20.920180570821937,50.95307359220895,0,4.396846725264803,241.29859927741236,254.10525819999998,1,1,0,1,21,8,1,1,204,0,2,8,,2.023837038373551,1.468953408522196,8,4.274815468848583,3.613439010686129,,,,,,0.9016271291019595,108.62190655349539,75.39682539682539,49.88610345940005,3,72.46963130435773,30.56484604145518,40.27764924909977,14.378479665267912,,,,1138038
2020-11-19,272.08,277.77,268.7411,274.86,270.2794051286628,280.1795666666667,247.82038997292366,235.86925274036446,231.6132949608848,237.22036427773463,0,0,0,0,275.1490781492271,214.46813986229927,96.13845560084991,45.68604875559612,2,2,274.86,,,237.16323808881637,276.05,275.1490781492271,273.5440913038164,276.75406499463776,283.1740123762805,254.10525819999998,1,2,1.5,18.671944132748855,0.23874151369772278,1.3504960422548467,0,20.92015700077304,75.69586544033002,0,0.031567698116982186,,254.10525819999998,0,1,0,1,21,10,1,1,204,0,3,9,,2.163054344271828,1.3310759897450029,9,4.142772636404305,-0.37283524559191183,,,,,,0.5894219210549394,109.92502334436507,76.19047619047619,51.68443003606501,3,72.46954965531329,31.19660415586961,38.254586009710586,16.626318209561788,,,,746717
2020-11-20,271.09,278.03,271.09,273.65,271.40293675244186,284.01490216450213,250.2803528326452,237.35085067211486,232.0315706329158,238.7118061982942,0,0,0,0,274.9387319947185,214.6618531193286,96.45025443779133,28.88179104962432,2,3,273.65,260.7976907864044,263.90230921359563,254.58845393202193,276.05,275.75366186525827,274.20135265166266,277.3059710788539,283.51520793323635,254.10525819999998,1,3.5,1.5,17.936537365825266,0.2215632048911591,1.1449624822320743,0,20.92387789038714,83.79816676498746,0,0.1259079400716531,276.05,254.10525819999998,0,1,0,0,21,10,2,1,204,0,4,10,,2.055044144496262,1.1286783021189315,10,4.089754004874724,-2.2068111828568586,,,,,,0.5359997003515552,108.84644907107621,75,50.169406934820394,3,72.48243919503523,31.795485480498037,36.87710578765375,15.962637337934689,,,,680445
2020-11-23,275.69,284.34,273.78,282.87,275.2252911682946,286.77217489177485,253.38412875334566,239.13591535163977,232.53742565149375,240.31930043762827,0,0,0,0,276.3040816052343,214.9911165576479,97.15205140686939,19.546233671640913,2,4,282.87,260.8131235873755,263.88687641262453,258.2799773980079,287.2399,304.65,,,312.3343820631225,254.10525819999998,1,2,0,21.64493487768296,0.11217188298142555,1.4192525689087963,0,19.723583505543306,86.63391028777713,0,0.1777102880599203,287.2399,254.10525819999998,0,1,0,0,8,10,1,1,204,0,5,11,,1.0315776687440859,1.3994860635393676,11,4.653064968575269,-2.458709613616981,,,,,,0.8067477145724223,108.04166209823825,74.2063492063492,58.130196469067506,3,68.32449747785694,32.64883195791475,38.252714464174446,14.971291051420339,,,,1008396
2020-11-24,280.5,287.03,279.55,284.71,278.386860778863,288.84550216450214,256.36754506255085,240.92313435745783,233.0565557445137,242.01715736565055,0,0,0,0,277.53088431454427,215.32361075913445,97.85863089100746,20.26366029568525,2,5,284.71,,,259.55183418590735,287.2399,304.65,303.1561147597058,306.14388524029414,312.1194262014709,254.10525819999998,1,3.5,0,22.163480486732556,0.11081740243366278,1.335307802823663,0,19.104647376809375,84.47849271062051,0,0.10055979512555904,287.2399,254.10525819999998,0,1,0,0,8,10,1,1,204,0,6,12,,0.46003032161035445,1.317652985811652,12,5.199600170426668,-1.3280877611258328,,,,,,0.7951628629815848,104.41387308779959,73.41269841269842,57.771500686133884,3,66.18043983464261,33.56439542158505,38.15033100094302,14.30198370459126,,,,1000999
2020-11-25,279.68,280.87,272.73,279.54,278.77124051924204,289.93843809523804,258.5744455327841,242.43752124540066,233.5190775779016,243.73872252459992,0,0,0,0,277.74408485116254,215.57175887662243,97.7401262989016,25.385440183723304,2,6,262.35,260.855856562584,263.84414343741605,254.87928281291988,287.2399,304.65,,,312.1207171870801,254.10525819999998,0,2,0,19.707564323838124,0.09853782161919063,0.9634032192831669,0,17.91434687203052,78.59012957985459,0,3.3316613889553404,287.2399,254.10525819999998,1,1,0,0,8,10,1,1,204,0,7,13,,0.6296475665892715,0.9518967211225562,13,4.512906848990671,-0.6576793093154117,,,,,,0.6637273336975742,104.91760174836632,73.80952380952381,69.0661848987727,3,62.057117933538905,33.61214466539383,35.41918564830095,17.35355434289084,,,,814229
2020-11-27,281.26,284.27,277.6422,281.29,279.61082701282805,290.4440593073593,260.73783167251895,243.9611478632281,233.99441013931553,245.47875857694845,0,0,0,0,277.99296107672217,215.7519091298414,98.27338202616227,21.10916285547819,2,7,281.29,272.20340430811365,275.0965956918863,266.0694344649095,287.2399,287.2399,285.79330430811365,288.6864956918863,294.47287845943157,254.10525819999998,1,2,0,20.212273375473224,0.10106136687736611,0.9296998774147388,0,17.936299589985556,86.53741202865919,0,0.3909118873594182,287.2399,254.10525819999998,0,1,0,0,8,10,2,1,140,0,8,14,,0.934183867694058,0.9188050498291613,14,5.448520061080018,-1.6900234213790513,,,,,,0.4770906426257547,103.52908490614267,72.61904761904762,66.62451677850582,3,62.1331643792636,33.843500312461714,36.06879405768652,16.643661749894534,,,,579192
2020-11-30,282.65,283.97,274.56,275.4,278.20721800855205,289.56756060606057,262.13422865608857,245.19404402545445,234.40640605832732,247.19429339267685,0,0,0,0,277.5767612673921,216.19403953212102,98.91716332072777,26.816704971730466,2,8,273.65,272.22271471467695,275.077285285323,266.5135735733849,287.03,277.5767612673921,,,284.71318769400716,254.10525819999998,0,0,3,17.48825666968855,0.08744128334844276,0.579367080468036,0,18.28957708669454,87.13451150896549,0,1.8748879621458354,287.03,254.10525819999998,1,1,0,0,8,10,1,1,12,0,9,15,,0.26847447754737286,0.5730038266895809,15,6.791866237540656,-0.5330432557505679,,,,,,1.2646477148460755,100.1828025649872,71.42857142857143,58.12439991065964,3,63.35695352620502,33.692628027715095,33.94558658289773,17.592035214118457,,,,1577824
2020-12-01,273.84,281.1,270.74,279.53,278.64814533903467,288.16513636363635,263.7909687840801,246.5405521028876,234.85539704282158,248.90183534570852,0,0,0,0,277.75580939206736,216.48783734335163,98.46364101712237,20.096433289617593,2,9,279.53,272.2321636636286,275.06783633637133,259.39730930902914,287.03,287.2399,285.8220636636286,288.65773633637133,294.3290816818568,254.10525819999998,1,3.5,0,19.022174290945845,0.09955531589917369,0.6863145329633416,0,18.282568214207213,85.3591691794275,0,0.3725284471470881,287.03,254.10525819999998,0,1,0,0,8,10,1,1,12,0,10,16,,-0.002802864386313228,0.6798846114237659,16,4.7559943247944885,-2.050801212852776,,,,,,0.7941437796150626,95.03718186978833,70.23809523809524,50.06027023300522,3,63.33267407970137,33.10503151416588,31.730967957059647,18.849903264652887,,,,992024
2020-12-02,276.02,283,273,282,279.7654302260231,286.8962160173161,265.5251622332153,247.9311186870881,235.32449756975868,250.60182656037273,0,0,0,0,278.1167347266953,216.7945192511449,97.94670508448569,22.208504945310942,2,10,282,272.2441519733694,275.05584802663054,261.7532157869556,287.03,287.2399,285.8340519733694,288.64574802663054,294.26914013315275,254.10525819999998,1,5,0,19.83452760433708,0.1080615269105743,0.711603475241081,0,18.196056933150786,79.98623676900701,0,0.24843451419605153,287.03,254.10525819999998,0,1,0,0,8,10,1,1,4,0,11,17,,0.04090302118749098,0.7048100001277132,17,4.406848110671414,-1.0735780533863528,,,,,,0.801746782253705,87.33456893999177,68.25396825396825,38.5537456612396,3,63.03299021126616,32.69165984467911,30.92242141002,17.652741803869016,,,,1005838
2020-12-03,283.95,293.52,282.44,289.53,283.02028681734873,286.6743233766233,267.8113372586234,249.56244736602582,235.86385580289542,252.33113519466866,0,0,0,0,289.53,217.47937496869602,99.63940897105428,8.819054958787838,2,11,289.53,272.24171254670017,275.0582874532998,266.99740074720324,,304.65,303.24171254670017,306.0582874532998,311.69143726649895,257.98636,1,0,5.5,22.75301741948618,0.12709842043076422,0.9397150529355908,5,18.180784102309268,93.10818035064376,1,0,,257.98636,0,1,0,0,3,10,1,1,4,0,12,18,,0.31937592023135236,0.936946271098348,18,7.055424807182767,-2.6745749634003175,,,,,,1.5459325217387618,77.87715125388851,65.87301587301587,23.65361688235096,3,62.98008357328033,32.977607197341,35.33364101709795,16.363437847289436,,,,2042317
2020-12-04,280.25,289.9,276.5601,279.54,281.86019121156585,286.1930601731601,268.9283527578021,250.73803766539737,236.2984443023691,254.02163170823994,0,0,0,0,283.8355601951185,218.244465462672,99.73402389433191,31.63469299383192,2,12,272.5148648648648,271.088063122515,273.94166660721464,265.38085615311576,287.03,281.9688160520316,280.5420143096818,283.39561779438145,289.1028247637807,270.74,0,0,3,18.299551579907458,0.10927553567731507,0.4286917610673148,0,18.6400407937748,89.29310389503874,0,2.0346393902253093,287.03,270.74,1,1,0,0,8,10,2,1,4,0,13,19,,0.01525641668523721,0.43240941875080613,19,7.4624742453774315,-0.5874814540368044,,,,,,1.9165456177459133,65.8405348772969,59.92063492063492,1.9661141184076751,2,64.57099541994891,32.539534040120174,32.384066906358655,18.67694987717433,,,,2707412
2020-12-07,278.1,278.17,269.64,273.26,278.99346080771056,284.73253116883114,269.34089059039235,251.62125187459748,236.66622097597735,255.63370406854293,0,0,0,0,281.6015914339301,218.56128825834497,99.4069514290518,23.279827987424074,2,13,272.5148648648648,271.10158467554,273.92814505418966,265.4484639182407,287.03,281.373091049048,279.9598108597232,282.78637123837285,288.43949199567214,270.74,0,4.5,0,15.462189269391793,0.0995331685691812,0.12385673587620108,0,18.966078505448866,88.89119996515043,0,2.054105795124681,287.03,270.74,1,1,1,0,1,10,1,1,4,0,14,20,,-0.12807157669777303,0.13124425814279284,20,6.759969357742619,-1.1721795744507457,,,,,,0.8814135361175734,49.587039838105454,39.285714285714285,-24.52553966118542,0,65.70042318355486,31.374501345850796,30.35862267995509,21.880668280735478,,,,1272029
2020-12-08,270.57,273.91,267.67,272,276.6623072051404,282.4226822510823,269.59413910559306,252.42041846775052,237.01780086676365,257.159856395361,0,0,0,0,280.2799309906223,218.7928254401008,98.60445933575869,22.74648017311931,2,14,272,256.61831410991266,259.3544058900873,251.1461305495633,293.52,281.020648264166,279.6526023740787,282.38869415425336,287.8608777146027,257.98636,1,3,0,14.75931301586125,0.10046323174597292,0.05947333008356448,0,13.45605416147164,81.48821489330486,0,1.0319427793075275,293.52,257.98636,1,1,0,0,8,10,1,1,4,0,15,21,,-0.4175337383125084,0.06431709220949637,21,4.620509243446487,-1.231051945164836,,,,,,0.731880948565697,33.37080642314266,17.46031746031746,-28.40901262629435,0,46.613138954135,30.085006596027903,29.122254082864217,22.27529156868795,,,,961206
2020-12-09,271.75,277.04,270.24,275.66,276.32820480342696,280.0986891774892,270.17184014315563,253.3317746062701,237.4023003606267,258.62434985179027,0,0,0,0,279.7414084869653,219.0280288231461,98.16109494611312,12.4132714133597,2,15,275.66,271.3989573877761,274.06104261222396,259.5916591022084,293.52,280.8770422631908,,,287.53225532431054,257.98636,1,5,0,16.115134344215644,0.11168678283218934,0.2001509966792783,0,11.554229523866674,91.95246907194661,0,1.111502432865023,293.52,257.98636,1,1,0,0,8,10,1,1,4,0,16,22,,-0.36090545517665124,0.20465882223201928,22,4.569216939058885,-4.6956695516484634,,,,,,0.7803490091588648,55.38274139386645,50,38.370285037870595,3,40.02502515529887,29.14174450422124,29.893458545204222,21.259224611664955,,,,921369
2020-12-10,274,274.81,271.085,272.13,274.92880320228466,277.8316173160174,270.3583315580932,254.06895991582815,237.74784961076972,260.0058190316171,0,0,0,0,279.23523654397223,219.1619185685604,97.292059246056,14.224069149554001,2,16,258.5332811944501,257.2564648402422,259.81009754865806,252.14919942341035,292.45664027623974,280.7420630783926,279.4652467241847,282.01887943260056,287.1261448494324,258.7533597237604,0,2,0,14.461603099888901,0.10786357105500005,0.03326767431930711,0,10.87098112501836,80.63221017190857,0,5.313741317612309,292.45664027623974,258.7533597237604,1,1,0,0,8,10,1,1,4,0,17,23,,-0.31573540403257594,0.03881131072032092,23,3.9523028385608594,-1.7675147987604418,,,,,,0.4943193988447425,75.30286810839671,63.492063492063494,99.96415536532497,3,37.65818327330814,28.265858276115047,28.937099867332254,20.57909441155946,,,,563099
2020-12-11,269.96,269.96,263.17,265.39,271.74920213485643,275.10405064935077,269.8851571239891,254.51292227207017,238.02289588329938,261.269690626294,0,0,0,0,277.7027205792462,219.37904657796872,96.31302451677841,19.19407324307702,2,17,264.20976841498646,262.9441532289362,265.4753836010367,257.8816924847352,276.05,279.0500588211323,276.51882844903184,279.54,284.60246074420104,264.20976841498646,0,6,0,11.497677152083076,0.057488385760415386,-0.24811864181655868,6,10.750601180391971,75.49413869720148,0,1.8710634504891968,276.05,264.20976841498646,1,1,1,0,1,10,2,1,4,0,18,24,,-0.54981062360331,-0.24171615618762213,0,3.5827760609449584,-1.0849399618561744,,,,,,0.9253068627985084,89.86994846953668,69.04761904761905,141.3187786910955,3,37.24117491269767,26.555545393538164,27.107975173742602,24.86209985629208,,,,1053908
2020-12-14,269.085,272,265.08,265.79,269.76280142323765,272.28126363636363,269.4951421597996,254.95516061434193,238.29918547650038,262.42952308407297,0,0,0,0,276.784001931764,219.5430358001107,92.26155562300426,29.78099234843913,2,18,265.10369091934285,263.86669110372475,266.34069073496096,258.9186918412524,276.05,278.80506718180374,276.3310675505676,279.54,284.4879992624724,265.10369091934285,0,0,1.5,11.53626038147353,0.05768130190736766,-0.2091690976497336,6,9.222523667420479,61.437275117279185,0,1.7698157982647063,276.05,265.10369091934285,1,1,1,0,19,10,1,1,4,0,19,25,,-0.3749949828993335,-0.20391992495925873,0,2.2433026135065255,-0.08021150558897272,,,,,,0.7185918451966098,101.4685780795004,71.82539682539682,217.60780986357528,3,31.947759131957444,25.16530688723383,27.226441612160194,23.62028673807733,,,,795655
2020-12-15,268.7,268.93,261.43,267.55,269.0252009488251,269.67516580086584,269.309890525533,255.44907588436774,238.59023835733123,263.50471612432335,0,0,0,0,276.30555882575135,219.6629271806573,94.29924431485725,16.48211209691779,2,19,264.0606691688761,262.84506219723073,265.2762761405214,257.98263431064925,288.4503308311241,278.6774823535337,276.30555882575135,279.54,284.4024278865815,264.0606691688761,0,6,0,12.137865254695122,0.06068932627347561,-0.11890358522003311,6,7.799707407447572,88.84914330350244,0,4.012754489098693,288.4503308311241,264.0606691688761,1,1,0,0,8,10,1,1,4,0,20,26,,-0.4351957117214404,-0.11529138122425905,0,3.9194013237093825,-4.113230959639301,,,,,,0.5248651742325271,112.03610100834804,76.19047619047619,314.6570486372481,3,27.01897902774104,23.47009748122265,25.72661538737946,25.000019645808532,,,,563767
2020-12-16,268.44,271.37,265.75,269.92,269.32346729921676,267.7420822510823,269.36799618976795,256.0165631045886,238.90197727914884,264.519623384663,0,0,0,0,275.8803417772675,219.83514943305386,96.5794773637804,9.312936889478062,2,20,269.92,255.37529296168825,257.73320590902966,251.05669642126884,288.44536384282014,278.4421025331803,276.0841895858389,279.54,284.2558258946828,263.43763615718,1,2,0,12.983577228667167,0.06491788614333584,-0.013172958981579325,6,7.854108247563764,93.47743240983534,0,0.9820848063807823,288.44536384282014,263.43763615718,1,1,0,0,8,10,1,1,4,0,21,27,,-0.43168000678218527,-0.01037218861182102,1,5.509892699354499,-4.654583152578016,,,,,,0.7322821137727045,126.65520833956259,81.74603174603175,365.5170028487753,3,27.20742906585239,22.154031814417614,26.479524116890666,23.93597249943077,,,,776245
2020-12-17,271,273.65,268.19,272.78,270.4756448661445,266.83469870129875,269.69294893359955,256.6739527867616,239.23907203259014,265.49631189401583,0,0,0,0,275.69159687980226,220.01118548846958,97.04658090606387,5.413056911597392,2,21,272.78,269.59650470302006,271.88349529697996,259.0420376241605,288.4288837083484,279.54,278.39650470302007,280.68349529697997,285.2574764848997,263.31111629165173,1,3.5,0,14.01983701175732,0.0700991850587866,0.10325097362752812,6,7.909982378821943,92.33625613691713,0,1.1390978720301086,288.4288837083484,263.31111629165173,1,1,0,0,8,10,1,1,4,0,22,28,,-0.5500513000689369,0.10388073323286592,2,4.452254406614464,-5.127615190629736,,,,,,0.7259637764569018,137.63026316538176,82.53968253968254,402.28221557053934,3,27.40098273418827,21.173238125698475,27.130893201646003,22.91552347578453,,,,755668
2020-12-18,272.01,273.69,266.565,268.43,269.79376324409634,266.34510909090915,269.5726680827805,257.1349742461043,239.52952902729075,266.4134628936494,0,0,0,0,274.42221919916085,220.56496111419614,99.1749246038519,12.770811631091787,2,22,263.6672008874828,261.43,265.39,256.9282674683603,288.5168773464406,278.17,277.04456686709005,279.29543313291,283.7971656645497,262.5801226535596,0,4,2,12.065514882474673,0.060327574412373366,-0.08809733072324724,6,8.058693254310382,88.67325621841073,0,3.687479147433606,288.5168773464406,262.5801226535596,1,1,0,0,8,10,1,1,4,0,23,29,,-0.40524829077327834,-0.08562002011053202,0,5.945554284959282,-2.1218357043198726,,,,,,2.316603772487793,145.85187105726715,84.52380952380952,422.46446389855674,3,27.91613231815632,20.056671873609716,25.597296234073017,22.90939008508018,,,,2629472
2020-12-21,260.78,269.37,258,268.14,269.24250882939754,266.1430480519481,269.4362235034681,257.566543883512,239.8142103305018,267.2784155121204,0,0,0,0,274.1214394777647,220.72097255399729,98.54365997463059,4.911348698010517,2,23,268.14,261.43,265.39,249.79499345390948,288.61959222422263,278.17,277.0234370908694,279.31656290913065,283.90281454565326,261.92640777577765,1,5.5,0,11.811555966788118,0.059057779833940595,-0.0942015628246469,6,8.051545637428767,95.54361112211613,0,1.1163578586232252,288.61959222422263,261.92640777577765,1,1,0,0,8,10,1,1,132,0,24,0,,-0.23809582594346668,-0.09156294394847322,0,5.6556275395199975,-6.108668850404567,,,,,,0.6641790458299452,150.49002914840085,85.31746031746032,439.5576374509035,3,27.891372246972328,19.216444569696115,23.33088534493628,27.550748353610956,,,,756402
2020-12-22,268.11,269.655,262.86,265.09,267.85833921959835,265.7708307359307,269.02229745551875,257.86158137827624,240.06571072522317,268.0855988584128,0,0,0,0,273.7977652653125,220.83364529300823,88.2633795991982,46.256644067165894,4,0,259.2607425431639,257.86158137827624,261.43,253.3602405729338,276.05,265.39,,,271.01667600667804,254.10525819999998,0,4,1.5,10.423933180286358,0.05211966590143179,-0.2130679206885343,6,7.257837777605188,42.6702491217857,0,2.845394771757276,276.05,261.43,1,1,0,0,8,10,1,1,128,0,25,1,,-0.2900538824200464,-0.2095512751978705,0,2.1262423347483823,2.427017444210621,,,,,,0.5253593246238946,151.17153742437517,85.31746031746032,501.27361963835017,3,25.14188756780994,18.40006823751638,22.299181907306306,26.06541841718244,,,,587244
2020-12-23,267.75,272.5329,267.405,268.46,268.05889281306554,265.63203939393935,268.9687453168979,258.2772056379517,240.34824096676323,268.86498071396863,0,0,0,0,273.61572126294647,220.95250561154424,82.94467082442168,64.3013994692236,4,1,259.1080260090902,257.9966174292786,260.21943458890183,253.55098311003206,273.69,278.17,277.0585914201884,279.2814085798116,283.7270428990582,260.640184096364,0,0,1.5,11.696261607807736,0.058481308039038685,-0.05609330283677799,6,7.369510706860575,46.39448774653629,0,2.6240528021443223,273.69,260.640184096364,1,1,0,0,8,8,1,1,128,0,26,2,,-0.29556867841424017,-0.05398973767584901,0,2.0986675561689285,1.873304198728485,,,,,,0.5275663657019493,149.19760279982327,84.52380952380952,484.430090173655,3,25.528733942410692,17.269497882303025,23.277825948324224,24.50688859407236,,,,578568
2020-12-24,267.33,268.39,263.93,264.64,266.919261875377,265.37606320346316,268.5564838581457,258.526726985483,240.58995001187006,269.5965003598741,0,0,0,0,273.4745562448978,221.00352845031705,79.25573867355106,70.61264903642672,4,2,259.8289794793731,258,261.43,253.71012527498536,273.69,273.63254833197277,273.4745562448978,275.7774856944801,280.0673604194948,259.6420936425074,0,0,0,9.996282050411235,0.04998141025205618,-0.2101266351721651,6,7.292336223874732,48.42457771324572,0,2.2652967463560914,273.69,259.6420936425074,1,1,0,0,8,8,1,1,128,0,27,3,,-0.3060360485888238,-0.20717804213018856,0,1.9454326978440601,1.425358790543041,,,,,,0.25345030094938326,145.31347117882623,82.93650793650794,475.2393274688883,3,25.26139369125201,16.63160485390363,22.399940243152432,26.47567564520773,,,,271069
2020-12-28,266.61,279.43,265.05,278.17,270.669507916918,266.54932424242423,269.4720568240366,259.2970514174248,240.9638808575231,270.366860093603,0,0,0,0,273.74163122160076,221.2584108700174,86.48172467362349,36.112681109001315,2,0,268.43,267.3020826531216,269.5579173468784,262.790413265608,285.52023381045467,285.52023381045467,284.39231646357626,286.6481511573331,291.1598205448467,259.8207661895457,0,1.5,0,15.4405378142445,0.0772026890712225,0.36297173379399456,6,8.965734361580088,88.88808905015665,0,3.030405349780842,273.69,259.8207661895457,1,1,0,0,8,10,1,1,128,0,28,4,,0.2916176408257533,0.3614712144065254,1,3.1611406794572505,-5.041324840178231,,,,,,0.9514335657374848,139.5551419980702,81.34920634920636,349.3340732057031,3,31.058214882845643,16.15123191068115,28.516656833549717,23.375973761368318,,,,1039469
2020-12-29,279.9,282.42,275.21,277.34,272.89300527794535,268.5304372294372,270.2213847455569,260.00461802850623,241.3258322917766,271.16864754031457,0,0,0,0,273.8547838010157,221.4007725604637,90.50600656992235,18.856656944143296,2,1,268.43,267.3182731778986,269.5417268221014,262.8713658894931,285.7270075137681,285.7270075137681,284.6152806916667,286.8387343358695,291.285641624275,259.8079924862323,0,2,1,14.923461515168505,0.07461730757584253,0.28970456568616415,6,8.707213488003688,89.45581187895769,0,3.1117370148672747,273.69,259.8079924862323,1,1,0,0,8,10,1,1,128,0,29,5,,0.25286704175390845,0.28888666552798264,2,3.359592556037672,-5.051513780318795,,,,,,0.5686942090997247,132.1310334700002,79.36507936507937,338.06142945335216,3,30.162672307142813,16.006469055262528,29.266735950923977,22.02237836277599,,,,593321
