time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2022-10-26,57.37596422,57.9192449,57.00763834,57.05367908,56.50128948315525,56.551840246913414,55.17785325304551,54.73467840986199,53.66460422648126,55.563726540889455,0,0,0,0,53.537953434515416,53.51210694568025,85.49928804291505,66.49626164380925,2,3,55.37514768,55.21415330982752,55.53614205017247,54.57017582913764,57.61050083591497,57.75816104047738,57.59716667030491,57.91915541064986,58.56313289133974,55.37514768,0,0,5.5,6.315289011013286,0.08242054916769179,0.9404236763879736,0,8.011679797747796,45.93389039409774,0,2.7769333219792216,57.61050083591497,55.37514768,1,1,0,0,8,8,2,1,1245,0,4,0,,1.4067528329010028,0.9373657415395097,10,1.5549969677589361,2.424900619496312,,,,,,0.9934058516038071,23.589404834110585,42.06349206349206,-15.003160543027375,1,27.753272927344657,18.11904647220026,28.298690340988482,13.400232922950092,,,,2276308
2022-10-27,57.45883755,58.30598707,57.42200496,57.73508196,56.9125536421035,57.00695989050259,55.42139884418403,54.85234129418113,53.70510649248642,55.64534820630317,0,0,0,0,53.56638764772334,53.55387575794546,88.32257686244492,77.67533823363738,2,4,56.237878,56.07720190635771,56.398554093642296,55.43449753178853,57.966084647467085,58.128646675635004,57.96797058199271,58.2893227692773,58.932027143846476,56.237878,0,2,8,7.503896241370253,0.037519481206851266,1.1830878690749043,0,7.885525939065548,48.26947049937509,0,2.151168363993847,57.966084647467085,56.237878,1,1,0,0,8,8,2,1,1245,0,5,0,,0.8508949827077007,1.1695201412140457,11,2.668768851037789,3.2079410275518683,,,,,,1.0257672054206335,23.87250184712363,42.06349206349206,-12.607000001194857,1,27.31626314172762,19.617825063513887,28.478485344029504,12.467721390361149,,,,2345856
2022-10-28,58.02053452,59.68720913,57.91003675,59.65958469,57.828230658068996,57.62496966200043,55.8250355914046,55.04086064303677,53.76435503176516,55.747665578977944,0,0,0,0,53.61151072400379,53.61966538277233,84.10644080652527,39.403464812750016,2,5,59.65958469,57.7743910786543,58.107648952025706,56.99352170302877,61.04321437,61.04321437,60.8765854333143,61.209843306685705,61.876359053428516,57.94102001534,1,4.5,0,10.964940720951285,0.14182823121262764,2.0175915658366947,0,8.240805530927863,88.69357758266749,0,0.5189786163198881,,57.94102001534,0,1,0,0,10,10,3,1,1277,0,6,0,,1.6960282208629698,1.984379278505557,12,1.3992699381692024,-5.520219742148791,,,,,,1.1383170175004387,29.452599102295263,51.98412698412698,3.1723534563841667,2,28.54698774972335,21.740155678016528,32.90066041763223,11.163573782175584,,,,2583414
2022-10-31,59.50304619,60.13380426,59.11630401,59.9542454,58.53690223871266,58.346633671511256,56.218293668413686,55.2335423982118,53.825945980702826,55.868381409061584,0,0,0,0,59.95424539999999,53.75397352875639,98.32403692753205,1.7448449080755015,2,6,59.9542454,,,54.80037423425511,,61.04321437,60.87940267655971,61.207026063440296,61.86227283720147,56.982750554999996,1,5.5,0,11.385400307677326,0.13289904992822357,1.9239989812730238,0,7.910308845445222,94.78469085856494,1,0,,56.982750554999996,0,1,0,0,10,10,2,1,253,0,7,1,,1.6077763871186954,1.893325455823311,13,4.989174073065409,-4.934536059588127,,,,,,2.1521403769617735,34.5697272251468,55.55555555555556,26.157155865935618,3,27.402113647745256,23.910867440423257,33.510195374957334,10.544453760249905,,,,5193550
2022-11-01,59.82533134,61.58408742,59.26363437,61.51963039,59.53114495580844,59.24749699153464,56.72318287999334,55.480055652791734,53.90250005442718,56.01394874011552,0,0,0,0,61.51963039,53.87489892019951,99.52110883660589,3.986339201978885,2,7,61.51963039,57.59475752672187,57.94041590471813,57.30678373908826,,61.58408742,61.411258231001874,61.75691660899813,62.44823336499066,57.76758671572,1,1.5,0,14.131311771961505,0.18633949535485217,2.4601752905275576,5,7.539148736955656,95.53025903153183,1,0,,57.76758671572,0,1,0,1,11,10,2,1,125,0,8,2,,1.925463491960357,2.412360904034101,14,6.67553559261424,-3.8021562197529186,,,,,,1.5574153132690765,43.638405614277175,73.01587301587301,67.09210885380891,3,26.116377316451846,26.48025015500523,36.98542064785526,9.280411022942474,,,,3874673
2022-11-02,61.28942672,62.72589766,60.98555786,61.40913263,60.15714084720563,60.16999547100043,57.1694638085654,55.712568475427354,53.97719291587566,56.17951057402821,0,0,0,0,61.40913263,53.99323190234501,99.05575535430613,80.72076799696454,2,8,61.40913263,58.29720244889887,58.64924843918112,58.005716436654374,61.42037936726159,61.42037936726159,61.244356372120464,61.59640236240271,62.3004943429672,58.47322544404,1,0,0,13.768666565723676,0.17927053260713352,2.1041483213101944,5,7.489194569726524,74.10121735370791,0,0.0033045436181376887,61.42037936726159,58.47322544404,0,1,0,1,11,14,2,1,125,0,9,3,,1.8834175982281212,2.0706904377556756,15,5.7640704864541785,2.349289914415462,,,,,,1.5250732858366185,49.96345822080037,81.34920634920636,92.58690493921213,3,25.94333100507055,29.212057151801428,39.51217170767208,8.461165957290843,,,,3970431
2022-11-03,60.72772975,61.10526378,60.21207351,60.74614604,60.35347591147042,60.92586037163594,57.51010021155918,55.909963674038046,54.044545683279885,56.357309381074884,0,0,0,0,61.1303313002568,54.06933285420742,95.57362999755595,44.96210707464354,2,9,60.74614604,58.29908749212324,58.64736339595675,57.95993880933191,62.022520969085946,61.1303313002568,60.956193348340044,61.304469252173554,62.001021059840575,58.47322544404,1,2,0,12.40014190514961,0.18870104308277735,1.5369150693321934,0,7.530819382502666,72.57906192381299,0,0.45810480822702165,62.022520969085946,58.47322544404,0,1,0,0,10,10,2,1,125,0,10,4,,1.9780471129006787,1.5224561048865761,16,3.2134938153668253,0.08722063397882757,,,,,,1.0844625105267862,54.9957099833153,88.88888888888889,110.81230574268417,3,26.08752358623819,30.796326601385367,37.08704158951329,11.9077314114268,,,,2881322
2022-11-04,61.59329557,62.54173471,61.05922304,61.86033183,60.85576121764694,61.594575940200436,57.924407984744015,56.14331144486008,54.12231469966516,56.55105999763815,0,0,0,0,61.34775886874228,54.15690213921909,93.4142211740714,39.0662056098975,2,10,61.86033183,59.48185312152373,59.83731625847628,59.01662673437963,62.68898263242739,62.70422574361022,62.52649417513395,62.8819573120865,63.59288358599159,58.47322544404,1,2,0,14.297276776269719,0.16943532943927658,1.8762336631228849,0,6.914224335679206,72.97616341800625,0,0.2913982901052595,62.68898263242739,58.47322544404,0,1,0,0,10,10,3,1,125,0,11,5,,1.7124804533523128,1.854803488818997,17,2.6868695506818554,-0.49399001104587814,,,,,,1.0836741757166732,59.85097355374462,92.06349206349206,149.88324080116203,3,23.951575688651104,32.75120124302149,40.95794836817445,10.833610206429096,,,,2906435
2022-11-07,62.05370292,62.56015101,61.46438151,62.44965324,61.3870585584313,62.19477292906538,58.35538372333982,56.390618966238115,54.20517378961874,56.76069063968729,0,0,0,0,61.536107293438754,54.22092448267347,93.00966070529148,40.62623637930426,2,11,62.44965324,59.48476457730775,59.834404802692255,59.187340754421214,62.72589766,62.72589766,62.55107754730775,62.90071777269225,63.59999822346127,58.47322544404,1,2,0,15.209764813926727,0.1630627843234939,1.9222094932766476,0,6.913557202752232,71.39916321519556,0,0.0846774860535738,62.72589766,58.47322544404,0,1,0,0,10,10,2,1,125,0,12,6,,1.5894450153642152,1.8999209511231567,18,2.9300715691275143,0.019824540031387436,,,,,,0.7492183732958869,65.07414876006756,93.65079365079364,171.71668796603157,3,23.94926467240126,34.57217953860683,38.7598296470412,10.227316590815326,,,,2011874
2022-11-08,62.17340883,63.05739095,61.60250372,62.5969836,61.790366905620864,62.729449766846756,58.75934561635508,56.634005814620934,54.28867438474691,56.98273494317875,0,0,0,0,61.69675450842445,54.287895122733275,90.99437315956652,42.032293655395726,2,12,62.5969836,59.48426166366077,59.83490771633924,59.18684035534246,62.72589766,63.05739095,62.88206792366076,63.232713976339234,63.934006081696175,58.47322544404,1,3.5,0,15.303945637669528,0.16913375715504464,1.760149484851917,0,6.904692984098344,67.51262291632165,0,0.037803121672956484,62.72589766,58.47322544404,0,1,0,0,10,10,2,1,125,0,13,7,,1.5986900095113536,1.738994020471056,19,2.34480876477469,0.0880153808911691,,,,,,0.7894611224079413,69.52109029362995,94.84126984126983,190.6575302321353,3,23.918558118245393,36.42079355093617,38.42029377260076,9.46955244825802,,,,2100385
2022-11-09,62.82718727,63.44413312,62.11815995,62.17340883,61.918047547080576,63.128735351902165,59.08449449384507,56.85123730542011,54.367129453853906,57.21116912926549,0,0,0,0,61.782791728282845,54.378547618857944,84.43649296795826,59.94161586068829,2,13,59.65958469,59.48494569081,59.834223689190004,58.78638969404999,62.72589766,63.44413312,63.269494120809995,63.61877211919,64.31732811595002,58.91709495832,0,0,0,14.358454188338122,0.15020028394583199,1.3608109179516426,0,6.767251202726851,45.92982029845132,0,3.5116016287563836,62.72589766,58.91709495832,1,1,0,0,8,8,2,1,125,0,14,8,,1.4494863262553532,1.3464910783084434,20,1.2381419730518783,2.116001070508068,,,,,,1.126697853099352,71.58060816731944,96.42857142857143,205.3461601773135,3,23.442445821408995,38.25716806889123,37.79297614560118,8.827596933875705,,,,3055101
2022-11-10,63.5362146,64.54911077,62.87783208,64.42940486,62.75516665138705,63.607712865928136,59.593533576336014,57.148420346776184,54.46725159719864,57.456879649657694,0,0,0,0,64.42940486,54.50921330841122,93.67868449595409,54.78322678596961,2,14,64.42940486,,,59.16276080949544,,64.54911077,64.36573436057357,64.73248717942643,65.46599281713216,59.599971146019996,1,2,0,18.290170645059202,0.2316789443747575,2.1994585524712256,0,6.6155497590266545,69.01808851480502,0,0,,59.599971146019996,0,1,0,1,11,8,2,1,125,0,15,9,,1.9084913958623584,2.1644826117322635,21,3.1545911210527704,0.695887946328017,,,,,,1.2707390359048887,75.76711089164023,98.80952380952381,230.61622587995464,3,22.916936605268415,40.274620252329896,38.8014852045922,7.8064859214552555,,,,3500397
2022-11-11,64.68723298,65.11080774,63.81245901,64.73327371,63.4145356709247,64.11297824461906,60.08303263668497,57.44586557670653,54.56940107095786,57.71768646514084,0,0,0,0,64.57637834560398,54.63222707547736,91.96846266674467,45.03628219568991,2,15,64.73327371,61.678461336157596,62.0422023238424,61.37006902947681,65.72744455010829,65.11080774,64.9289372461576,65.2926782338424,66.02016020921201,59.94709987348,1,2,0,18.625589505418663,0.16763925937625035,2.0609475680517644,0,6.37200222307604,77.52655946614684,0,0.29560224088223613,,59.94709987348,0,1,0,0,11,10,3,1,125,0,16,10,,1.3472016059043674,2.034436708022861,22,3.452429256773669,-0.5217657275782797,,,,,,1.1724666657870582,78.59032066840184,99.60317460317461,256.0430552682448,3,22.07326319261907,42.29018539109102,39.085824009960696,7.308901620643698,,,,3279036
2022-11-14,64.60435965,65.18447292,63.25076204,63.26917833,63.3660832239498,64.43731828281126,60.38647508366736,57.67423078271804,54.655966018809025,57.98061545020508,0,0,0,0,63.269178329999995,54.7682116420355,93.53561141605564,61.72902961318199,2,16,61.86033183,61.674186810003484,62.046476849996516,60.92960673001742,65.18447292,65.18447292,64.99832790000349,65.37061793999652,66.11519801998259,59.94709987348,0,0,5,15.758960894089533,0.11435036002600324,1.180177282858522,0,7.10811007977728,66.54064287831996,0,3.5715605929852083,62.72589766,59.94709987348,1,1,0,0,8,8,2,1,125,0,17,11,,0.8129716058330521,1.1756525408767164,23,3.1227117333858434,1.0774168813020877,,,,,,1.5050438329920073,76.1072938901241,98.41269841269842,209.08755014760487,3,24.623215607933425,43.437770207239964,35.46054556810577,9.325205629978655,,,,4359505
2022-11-15,64.01940581,65.53838477,64.01940581,65.04749523,63.9265538926332,64.78474894565932,60.83038176427046,57.96337840810165,54.75936431941789,58.25370895909,0,0,0,0,64.09074607987995,54.90533296826903,92.96161627937919,49.457575298521625,2,17,65.04749523,61.667222111074665,62.053441548925335,61.35888600051929,66.58132581932317,65.53838477,65.34527505107465,65.73149448892534,66.50393336462668,59.94709987348,1,2,7,18.787893246112596,0.133939466230563,1.7959025336664514,0,7.400288005892478,71.34639310295064,0,0.41582897344187136,,59.94709987348,0,1,0,0,10,10,2,1,125,0,18,12,,0.8460176185388074,1.7786228513093096,24,3.0443853251105812,0.20109593222401892,,,,,,1.2606249706714618,72.86945717604205,95.63492063492063,184.25380662746232,3,25.635349633696684,44.62004293122291,33.37641795310135,8.346819538510598,,,,3743540
2022-11-16,65.46428823,66.10337085,65.26978483,65.5846951,64.47926762842214,65.15846435196407,61.28317351053042,58.26225357248982,54.867079053553034,58.53736218381214,0,0,0,0,64.45888221048867,55.005221177943284,92.30119961997316,42.499721009004105,2,18,65.5846951,61.671588201533616,62.04907545846638,61.363230260525945,67.08963982989556,66.10337085,65.91462722153362,66.29211447846639,67.04708899233192,60.56050387546,1,2,0,19.533782791655515,0.1458721043935063,1.8058832409949739,0,7.3417876197180085,72.81418700978371,0,0.3564982268294937,,60.56050387546,0,1,0,0,10,10,2,1,121,0,19,13,,1.0300699679262744,1.7838918741343028,25,2.7526821790424925,-0.3537394277455075,,,,,,0.8791745150605464,68.90036706231481,92.46031746031746,170.9125320096047,3,25.43269835146352,45.8983894667383,34.38199882323998,7.929908433121626,,,,2649662
2022-11-17,64.84372976,65.4735503,64.64922636,65.38092963,64.77982162894808,65.51399293522597,61.67343599809895,58.541417339451,54.9716944821744,58.82752144930519,0,0,0,0,64.59579966831043,55.07344970939378,90.53078056602402,44.68841095336657,2,19,65.38092963,61.67671748981693,62.04394617018307,61.368333902367844,67.24795674471571,66.10337085,65.91975650981693,66.28698519018307,67.02144255091535,60.56050387546,1,2,0,18.935627227574344,0.1646754032841456,1.5034382769979875,0,6.972773910629116,66.39277839919599,0,0.46529160709081707,,60.56050387546,0,1,0,0,8,10,2,1,121,0,20,14,,1.1688670260590799,1.4843539612171728,26,2.31532465336047,0.2732282963804906,,,,,,0.6260129770565246,62.402263421219814,89.68253968253968,158.34742418195364,3,24.154397365800715,46.27839276205344,32.81800230605084,10.586761373175076,,,,1875146
2022-11-18,66.14041911,66.62204659,65.34388137,65.70510197,65.08824840929873,65.86232372301038,62.05740418589905,58.82234614849214,55.07849455668013,59.12427467003092,0,0,0,0,65.70510197,55.185285818759354,88.6767707483927,46.45161186690913,2,20,64.73327371,64.55136249036573,64.91518492963428,63.82371761182861,67.52901772879333,66.62204659,66.44013537036572,66.80395780963427,67.53160268817139,60.881045482779996,0,2,7,19.293569112322515,0.14980117889494593,1.4543669014638523,0,6.615055298514392,64.33138514388551,0,3.0737455605146304,67.52901772879333,60.881045482779996,1,1,0,0,8,10,3,1,121,0,21,15,,0.9106274546507902,1.4341285438805802,27,2.0738370422392167,0.3447495274426828,,,,,,1.0029339948668614,56.324924725480244,85.71428571428571,145.79696604837596,3,22.915223743809264,47.055308054099534,36.39621951125698,9.922601532749889,,,,3031522
2022-11-21,65.67731577,66.21451565,65.40871583,66.10337085,65.42662255619915,66.1814246607,62.44273434438486,59.10787652894343,55.1881948183052,59.42791266136927,0,0,0,0,65.88448942730889,55.278607566983695,87.94562499469498,47.37355970983895,2,21,64.73327371,64.55716150766104,64.90938591233898,63.85271269830514,67.83990677221345,66.62204659,66.44593438766103,66.79815879233897,67.50260760169486,60.881045482779996,0,2,0,19.77809940627807,0.15666827480916812,1.437439200815463,0,6.576179682725454,64.61090678228413,0,3.5280156865382155,67.83990677221345,60.881045482779996,1,1,0,0,8,10,2,1,105,0,22,16,,0.8415309479171867,1.4191579063625095,28,2.1200760313718896,0.34905849697734526,,,,,,0.8201838009698296,51.250473864022595,77.77777777777777,124.97465328704467,3,22.78055466036533,47.77672939671377,34.909339336221024,9.517237467417113,,,,2484528
2022-11-22,66.41828112,67.08514993,65.78846057,66.67761899,65.8436213674661,66.5084927140922,62.8460566915863,59.40472917447506,55.30251744687928,59.739244392871946,0,0,0,0,66.16641675686601,55.396669740182745,88.06520085869872,47.17960330141159,2,22,64.73327371,64.55816336711382,64.90838405288619,63.85772199556906,68.1109368710782,67.08514993,66.91003958711381,67.26026027288619,67.96070164443094,60.881045482779996,0,2,0,20.568867509597645,0.16506655977021045,1.4906547551854226,0,6.543397153476774,65.8551560761907,0,3.8577540371483963,68.1109368710782,60.881045482779996,1,1,0,0,8,10,2,1,41,0,23,17,,0.9555442355649463,1.4735792823668965,29,2.2400607204764107,0.27903930611480293,,,,,,0.9947208343546863,44.48212043414429,68.25396825396825,96.24182671789066,3,22.666992647846676,48.74241769322632,37.040488393295156,8.887996439548377,,,,3042094
2022-11-23,66.44606732,67.18342046,66.28861218,66.68688105,66.12470792831073,66.81453116825585,63.2118494876257,59.69030375782898,55.41579469666157,60.055878970244706,0,0,0,0,66.26026118026152,55.468572459951375,89.53765012039676,47.67148659769635,2,23,64.73327371,64.56268188910569,64.90386553089432,63.88031460552841,68.19488599372133,67.18342046,67.01282863910568,67.35401228089431,68.03637956447159,61.227974534439994,0,3.5,0,20.339122474079456,0.17821387391045668,1.309650827375663,0,6.5436735063916895,68.14131337534486,0,4.058356685067312,68.19488599372133,61.227974534439994,1,1,0,0,8,10,2,1,41,0,24,18,,1.0788127589871417,1.295478428346603,30,2.6464915851935964,0.34200230289882416,,,,,,0.6195558037586434,35.79908833464396,52.38095238095238,57.92821315551062,3,22.66794996242558,49.67123135847092,35.82010023290833,8.47174318843867,,,,1882552
2022-11-25,66.86286032,67.33522573,66.77950172,67.14998439,66.46646674887381,67.10718209121039,63.58690995451849,59.98284025320823,55.53255280306295,60.37856662294118,0,0,0,0,66.34142766199403,55.50984395140601,88.55904555863728,43.84507755592677,2,24,65.70510197,65.54090648738385,65.86929745261615,64.88412455691923,68.28299427650023,67.33522573,,,68.15620314308077,61.227974534439994,0,2,0,20.920038789025888,0.17571130505624055,1.3304648384702014,0,6.529996477506295,67.95160264785702,0,3.1400282948425224,68.28299427650023,61.227974534439994,1,1,0,0,8,10,3,1,41,0,25,19,,0.5374921646858413,1.3139604432034142,31,2.1643801704549066,-0.09958308508466601,,,,,,0.3524552635008176,27.710869249812802,42.46031746031746,22.502959044226568,3,22.6205713445734,50.58548722581767,35.38272716268361,8.173067752315006,,,,1048083
2022-11-28,66.58499832,66.97400513,65.57543304,65.75141231,66.22811526924922,67.21632223774157,63.79305303599292,60.209058765239284,55.634232997161824,60.69672032177199,0,0,0,0,66.22605490330966,55.60535789557645,92.33969117517604,57.857612615488264,2,25,65.70510197,65.53857624194572,65.87162769805428,64.87247332972858,67.33522573,66.62204659,,,67.45467523027142,61.227974534439994,0,0,5.5,18.185169036758914,0.16648140073935014,0.6167823102498315,0,6.559028421806503,67.21590838880653,0,1.9578040931532337,67.33522573,61.227974534439994,1,1,1,0,19,8,2,1,40,0,26,20,,0.06414132284600996,0.6056238740590599,32,3.8398034224666766,1.690706151303642,,,,,,0.9358232245403745,26.79472450145996,41.26984126984127,17.928604733191587,2,22.721140949714343,49.8174973849515,32.39563399526477,13.938905302369951,,,,2792611
2022-11-29,65.26052277,66.03853638,65.26052277,65.64952957,66.03525336949947,67.17368261394328,63.96986032494598,60.42241056150441,55.73388768942887,61.008327330816215,0,0,0,0,66.12352543714292,55.70792099744119,93.88340945591877,70.95861827436836,2,26,65.64952957,63.08918445671745,63.41233962328255,62.77373853443386,67.33522573,65.70510197,65.54352438671745,65.86667955328255,66.51298988641275,61.227974534439994,1,3,4,17.791046509845113,0.1689552325492256,0.4887820553683495,0,6.5901804838592435,59.108254958499586,0,0.5861678192720823,67.33522573,61.227974534439994,0,1,0,1,8,14,2,1,40,0,27,21,,0.4466688218943843,0.47667722296156195,33,3.610961845821164,2.6568947867323134,,,,,,1.0730436389802251,27.65858273152442,42.06349206349206,21.15518098904791,3,22.82905485818611,48.72719704685982,31.002879569493025,15.079797351321362,,,,3089190
2022-11-30,65.3624055,67.09904303,64.74184702,66.62204659,66.23085110966632,67.11577861453938,64.22244949304635,60.665533543014035,55.842227578986794,61.319210632116516,0,0,0,0,66.24683794891155,55.91006042649545,99.44710530375862,43.99075766572485,2,27,66.62204659,65.53401924971978,65.87618469028023,63.88472306551638,67.33522573,67.33522573,,,68.19063933140113,61.227974534439994,1,6,0,19.30406339139237,0.18096476140140627,0.7940604882398922,0,6.302060545971693,87.20923328205821,0,0.2605388561567807,67.33522573,61.227974534439994,0,1,0,0,3,10,2,1,40,0,28,22,,0.20441434526888316,0.7804258536241211,34,6.482951488170218,0.11795045333542281,,,,,,1.9217749385884368,33.499729682068164,48.41269841269841,53.450429495513674,3,21.83097811599646,48.277867806632166,32.72358024065061,13.22469860091234,,,,5708850
2022-12-01,67.10367406,67.13146026,66.32566045,66.60352245,66.35507488977754,67.05315832045237,64.44921834608957,60.89839585309192,55.949305139892395,61.62870091248453,0,0,0,0,66.27759131376952,55.985078550811046,97.38706843805437,55.547268354887464,2,28,65.70510197,65.5390448028648,65.87115913713521,64.87481613432395,67.33522573,66.62204659,,,67.45233242567605,61.227974534439994,0,2,4,19.04262668404624,0.1841020223091201,0.6778773634671206,0,6.289236155185194,78.35139778279567,0,1.9633283984336474,67.33522573,61.227974534439994,1,1,0,0,8,8,2,1,40,0,29,23,,0.04688275572467368,0.6651842810807511,35,4.825211152935363,0.6333969582519743,,,,,,0.755879146612548,38.51272668024631,57.142857142857146,76.77292255701555,3,21.78655312315979,47.876872800565465,31.48009002863193,12.65172145976497,,,,2177669
2022-12-02,66.20525358,67.04810166,65.74215024,67.00179133,66.57064703651837,67.05377219897143,64.69232053503342,61.13774469532361,56.05928012685864,61.93788460350997,0,0,0,0,66.32806755629592,56.05182946531316,96.74163824470159,49.58512522683378,2,29,67.00179133,65.24285960855302,65.57457205144699,64.41530046842416,67.33522573,67.25463371844157,67.08877749699458,67.42048993988855,68.08391482567647,61.72445562113429,1,2,0,19.519535710018303,0.3409310118834249,0.7351384033244333,3,6.091653438857388,76.22667617650345,0,0.1289138132878823,67.33522573,61.72445562113429,0,1,0,0,8,10,3,1,40,0,30,24,,0.21047404117080723,0.7242255842200003,36,3.8312019753942756,0.0980300431979938,,,,,,0.6682953068695839,45.04707955682933,69.44444444444444,113.47195609030098,3,21.102106516405332,46.779828404266595,29.26692806328033,14.903482860029248,,,,1892294
2022-12-05,66.51090178,66.59426039,65.48299761,65.79772264,66.31300557101224,66.95440411937143,64.79759692598262,61.32048892844818,56.15618005236253,62.23877870112236,0,0,0,0,66.28525725323233,56.12566044534134,96.25453621806963,55.41988025173853,2,30,65.40871583,65.24114582329923,65.57628583670078,64.57086579649616,67.33522573,66.28525725323233,,,67.12310728673617,64.74184702,0,4.5,6.5,17.169156767157716,0.3336235616135663,0.16513203488571526,3,6.335390825653503,70.38967321250024,0,2.2993493142722032,67.33522573,64.74184702,1,1,0,0,15,8,2,1,40,0,0,25,,-0.20530768922706238,0.1612663392184647,37,3.7188190780263977,1.0507045279273515,,,,,,0.8497829570570669,50.181389422496615,76.19047619047619,128.6539180351146,3,21.94643759167521,45.449771809294006,26.898492230029177,15.078247068105513,,,,2383982
2022-12-06,65.80698471,66.14968118,65.24199863,65.84403297,66.15668137067483,66.77558720606105,64.89725750160332,61.4978828124306,56.252576598806684,62.531982052941316,0,0,0,0,66.25191320181145,56.19965284688557,86.34180667875196,69.03299809090586,2,31,65.40871583,65.24501080101001,65.57242085899,64.59019068505002,67.13146026,66.25191320181145,,,67.07043834676143,62.70881995404878,0,3.5,6.5,17.050696965580038,0.3374757070501224,0.13770075559969341,3,6.302912877518207,42.532473014302326,0,2.1046933507525334,67.13146026,62.70881995404878,1,1,0,0,8,8,2,1,40,0,1,26,,-0.30015254413656944,0.13818251992827535,38,1.1284657925087633,2.5210019759076876,,,,,,0.8544757062710959,55.82886646897647,85.31746031746032,155.69773619580016,3,21.83393067908337,43.92276065185673,25.56686741629179,15.646213096260169,,,,2414342
2022-12-07,65.6124813,66.70077415,65.1956883,65.94591571,66.08642615044988,66.56528318816581,64.99712971192682,61.67231547508038,56.349027734241446,62.81815195824751,0,0,0,0,66.23243837572278,56.26593910942928,78.14388682014582,75.70513092453331,2,32,65.40871583,65.24326575084858,65.57416590915143,64.58146543424287,67.13146026,66.23243837572278,,,67.05968877147991,63.20296225108547,0,5,6.5,17.031150956180273,0.341822421447568,0.13680458569708184,3,6.303823776339405,39.79708374514321,0,2.082494537126532,67.13146026,63.20296225108547,1,1,0,0,8,8,2,1,40,0,2,27,,-0.42443981309411066,0.13985684809353188,39,0.6863015740334744,2.4961594310748714,,,,,,0.767554782009699,60.90116210406094,88.4920634920635,178.8886839342977,3,21.837086125161107,42.89976437595923,26.464255420199123,14.37538879287441,,,,2171473
2022-12-08,66.31639838,66.39049492,64.90393319,65.13085383,65.76790204363326,66.27070842082556,65.0098653422195,61.80794443017527,56.4364090884281,63.09228281662947,0,0,0,0,66.16056579242225,56.33157243259126,81.57662998330414,84.77121954350235,2,33,63.916579161502256,63.74967407255807,64.08348425044643,63.082053716781346,67.13146026,67.29393271657199,67.12702762762781,67.46083780551616,68.1284581612929,63.916579161502256,0,0,6.5,15.405736973713028,0.33813979597967625,-0.2181541333412199,6,6.416419370769959,39.622843946432525,0,4.047034846491971,67.13146026,63.916579161502256,1,1,0,0,15,8,2,1,40,0,0,28,,-0.6398704380669288,-0.2113156646114637,40,1.8737818578231513,3.7307317997756795,,,,,,0.8519274682070271,64.9827727929013,90.47619047619048,192.35792734794222,3,22.227128705685388,41.580819928245425,24.359725878382186,14.79294903924059,,,,2381476
2022-12-09,64.88077803,65.45502617,64.63996429,64.79741942,65.4444078357555,65.92910973838745,64.98963239724621,61.92517874350173,56.51960322108056,63.35294639191736,0,0,0,0,66.09874497221601,56.37696541574845,89.03860143903917,89.6473582726315,2,34,64.74184702,64.57958638490896,64.90410765509102,63.93054384454486,67.13146026,67.09360511010316,66.93134447501212,67.25586574519419,67.90490828555829,63.98165613045619,0,0,5,14.645920578281762,0.2232296028914088,-0.35085950512322106,6,5.405972276915668,53.729041013536985,0,3.8357411554579204,67.13146026,63.98165613045619,1,1,1,0,15,8,2,1,40,0,1,29,,-0.8429596620399156,-0.343352591280397,0,3.98259956557904,3.897842254478192,,,,,,0.6405438247740086,65.81933993333375,90.87301587301587,251.47066690170647,3,18.72683729585349,40.023768982566466,23.267199869687428,15.582008101163272,,,,1734002
