time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2020-08-13,329.7,339.48,329.7,338.3,338.7531648930992,342.3727259740259,349.7044999946526,349.14878539094497,318.99085314124727,366.80238449562523,0,0,0,0,346.96754844335874,330.435222939582,29.770526312209434,74.68450474687724,4,4,338.1883999999998,336.86000215817114,339.5167978418284,331.5464107908566,352.96738,349.71664734132776,347.0598516576705,352.373443024985,357.68703439229955,329.06177679466987,0,5,0,6.05319766024851,0.18026598830124255,-1.2748569369205645,4,10.14727123071617,13.674423228691502,0,2.5914513830466404,352.96738,329.06177679466987,1,1,1,0,10,8,1,1,192,0,4,15,,-0.8500664151198948,-1.2560445873746278,0,-0.5016214684118232,3.1602776367405228,,,,,,1.0692330452625876,25.210266870917796,22.61904761904762,-28.280450806283277,0,35.15117865956475,17.186035914505446,18.444222902408942,33.15112750845655,,,,278254
2020-08-14,340.03,342.87,334.74,335.57,337.6921099287328,337.93416623376623,348.358357138019,348.6162840030648,319.1558197766577,366.3620758077057,0,0,0,0,346.8873023500097,331.2337774419634,18.44197551920938,61.05422479188916,4,5,326.5412390684123,325.235137501,327.84734063582465,320.0107312313508,347.86768,338.83429999999976,337.52819843258743,340.1404015674121,345.3648078370613,326.7358927330209,0,0,1.5,5.142998875855926,0.06498116941503429,-1.3758004711541225,4,10.04590705623897,10.923194558339283,0,1.8525982310776468,347.86768,326.7358927330209,1,1,0,0,10,8,1,1,192,0,5,16,,-1.3141294002860373,-1.3555113951717155,0,-2.985860430490135,1.49119888972654,,,,,,0.7300272080360404,26.06475435185131,24.603174603174605,-25.101372841902712,0,34.80004285904118,17.577769954971224,19.73656707407161,31.308685292243794,,,,192139
2020-08-17,337.2,341.98,336.86,340.81,338.7314066191552,334.98833766233764,347.6394659820172,348.3101552186309,319.37128425649195,365.857200252031,0,0,0,0,346.8459143795283,332.49341753848773,28.58597193743676,76.28682510753842,4,6,339.62099999999975,,,333.2707962941569,352.96738,348.87597993586826,346.8459143795283,351.4160614182054,356.4962243828797,329.00612,0,3.5,0,6.712787529855156,0.07782338179054393,-0.9004301857258955,4,9.198912933734912,29.152149860087185,0,2.607509519417185,352.96738,329.00612,1,1,0,0,10,8,1,1,192,0,6,17,,-1.3540755531301452,-0.8859936952680225,0,-0.17156955564586873,0.7126715585893569,,,,,,0.7195183472833593,26.605042561020763,25.396825396825395,-16.50954523074174,1,31.865969151262686,17.941522992546588,18.847173537567,29.897814686891135,,,,187126
2020-08-18,342.19,344.5238,338.93,340.04,339.1676044127702,333.12171385281385,346.9157073170632,347.98583540613555,319.5769431196114,365.28845761738364,0,0,0,0,346.79275026781613,333.489511923379,38.150374526273374,80.83593947128115,4,7,333.489511923379,,,327.34317098223926,350.055,340.13059999999973,338.9013318117718,341.35986818822767,346.27694094113946,329.00612,0,0,1.5,6.403170604435523,0.09018436430183695,-0.8981508928052458,4,9.200828211792752,23.098743173577244,0,1.809935391891373,350.055,329.00612,1,1,0,1,10,19,1,1,192,0,7,18,,-1.4653480902372746,-0.8836831489936477,0,0.3180364756834102,2.1735018091012748,,,,,,0.8230976904858794,27.17551917546394,25.793650793650794,-14.737059805049658,1,31.872603869076283,17.946262443980128,19.929064911260454,28.683079211715146,,,,216326
2020-08-19,341.74,343.9,336.87,338.18,338.83840294184677,331.90825584415586,346.0837351916286,347.60129284118904,319.7620481631974,364.65341935693374,0,0,0,0,346.7377461198602,333.9490218666755,42.57843781265761,81.58171342664434,4,8,333.9490218666755,,,327.92786599275996,347.86768,340.6840999999997,339.4798688252166,341.8883311747828,346.70525587391523,326.164,0,0,5,5.759893002499978,0.09442756923817158,-0.9730024276727034,4,9.201218758589404,24.865682965370546,0,2.4115137199657655,347.86768,326.164,1,1,0,0,10,8,1,1,192,0,8,0,,-1.5250248338053736,-0.9578622473505526,0,0.2801555594911269,1.8715927585715335,,,,,,0.6763681533907231,27.46416765954198,26.58730158730159,-13.835085289633636,1,31.87395676286535,18.138562378430084,18.890306967158878,28.715390529278025,,,,177997
2020-08-20,337.79,343.5,336.4,339.5,339.0589352945645,331.57884329004327,345.4567127924259,347.28359508271103,319.95844569391187,363.9733444089934,0,0,0,0,346.6856449845881,334.5046343600422,50.33236694718388,79.60065018367813,4,9,334.5046343600422,,,328.5965967628349,350.055,341.07099999999974,339.8893924805583,342.2526075194412,346.979037597207,329.00612,0,2,1.5,6.107528827284826,0.07909149688668213,-0.8139539587188502,4,9.196477271310066,31.697867541047522,0,2.042112935385309,350.055,329.00612,1,1,0,0,8,8,1,1,192,0,9,1,,-1.388430822002064,-0.8015120841034669,0,0.875089243077563,1.4781781933730516,,,,,,0.7673908263820406,27.574880372774114,26.984126984126984,-13.443136233484315,1,31.857531769122843,18.361463736613942,17.876848173734906,27.529964937925058,,,,202088
2020-08-21,341.05,344.4,338.3,339.91,339.34262352970967,332.079077056277,344.92845443124247,346.99443449123214,320.1569686223307,363.26492867642037,0,0,0,0,346.51505539338297,335.9328812025659,89.28107438413892,84.66625115289291,4,10,335.66676832068424,334.51509705263146,336.818439588737,329.90841198042034,344.5238,341.5044999999998,,,347.2628563402637,329.00612,0,4,3.5,6.1697958544112685,0.03544799254516093,-0.734464577226341,4,9.08634457985797,45.87440165645409,0,1.538118024649694,344.5238,329.00612,1,1,0,0,8,8,1,1,192,0,10,2,,-1.0367921061848366,-0.7233663879553841,0,3.2663714722854422,2.09821448602292,,,,,,2.5327285312100636,27.44040518590549,26.58730158730159,-12.821238609671015,1,31.47602093478417,18.430959450557953,17.729168586033328,26.228031028764878,,,,725058
2020-08-24,343.58,344.84,334.59,340.02,339.5684156864731,333.3447047619048,344.46098258064796,346.72092725628187,320.35461072559104,362.5429260822289,0,0,0,0,346.4555904814315,336.29418306637683,63.31551835072534,76.19134809868808,4,11,335.7631154843672,334.6021885926039,336.92404237613044,329.9584810255507,344.5238,347.49918439799944,346.4555904814315,349.82103818152603,354.4647457485792,329.00612,0,3.5,1.5,6.138631571391333,0.030693157856956668,-0.6836295510209444,4,9.055099594977372,35.217499867411,0,2.654928076465821,344.5238,329.00612,1,1,0,0,8,8,1,1,192,0,11,3,,-0.03520293968693157,-0.6746387387749435,0,0.8062491570141916,0.9655934350933195,,,,,,0.9139986233294818,27.62518322342837,27.77777777777778,-11.931355347511456,1,31.367785132194342,18.874779355506433,16.33154783193587,27.01375389352309,,,,266099
2020-08-25,340,343.67,338.84,342.23,340.45561045764873,335.22661991342,344.2485080491577,346.5448124619179,320.57227629051056,361.83447362522463,0,0,0,0,346.4283562474044,336.6440538230484,72.83935850227962,79.65170725723141,4,12,335.8564143528129,,,329.1296430987031,344.5238,342.60779999999977,341.48667145764813,343.7289285423514,348.2134427117579,333.25724,0,4,4.5,6.7559565537297726,0.03377978276864887,-0.48919788790672397,4,8.491405286502355,45.91027275859651,0,1.668062072594534,344.5238,333.25724,0,1,0,1,8,19,1,1,192,0,12,0,,0.5786063960329086,-0.4822629822057385,0,2.4948680190920465,1.9447873560817661,,,,,,0.6548307482420476,27.793400116116057,28.174603174603174,-5.513124757797212,1,29.41509076776207,19.28689783867288,15.703343327593359,25.974650799943284,,,,188539
2020-08-26,342.68,346.9,342.28,343.83,341.5804069717658,337.3611675324676,344.2086501397141,346.4383492281172,320.8036964269234,361.1574117834917,0,0,0,0,346.40922779132876,337.1004830990007,78.5490059558191,83.66276521542014,4,13,343.1978999999997,,,337.7841781962243,352.96738,347.3420356334726,346.2592912727175,348.4247799942277,352.75575743724806,334.9639384,0,5,6,7.177692722852334,0.03588846361426167,-0.3562070783879191,4,8.436380819970863,44.878325767070244,0,2.2864302382217554,344.5238,334.9639384,1,1,0,0,8,8,1,1,192,0,13,1,,0.5599828085185636,-0.351358443046547,0,2.6768006447748753,2.435864233459786,,,,,,0.7772640450353993,27.942962789280816,28.96825396825397,-4.385082699463198,1,29.224480424378235,19.114692534958294,17.762144387967723,24.9743683593196,,,,216952
2020-08-27,346.43,346.43,338.32,340.38,341.18027131451055,338.9781095238096,343.8440167930747,346.20076690544596,320.99848551720277,360.4880244863305,0,0,0,0,346.367241946129,337.2875866137614,60.128420474260665,86.7414580385203,4,14,336.02802309700303,334.59,337.2875866137614,330.2787352314811,344.5238,348.9539777777776,347.8761615856479,350.0317939699073,354.3430587384262,334.59,0,2,1.5,6.037883465888984,0.030189417329444926,-0.5971554639274081,4,8.484887277627776,18.959032663489257,0,2.6653854122185785,344.5238,334.59,1,1,0,0,8,8,1,1,192,0,14,2,,-0.12025708254608107,-0.5899323306054849,0,-0.006371590267675309,2.7231988742102127,,,,,,0.7614921060888307,27.269994968816963,26.19047619047619,-7.221284026014447,1,29.392511722692156,19.406219506619124,16.568833717956988,26.57696298221937,,,,206661
2020-08-28,341.24,343.48,331.98,337.63,339.99684754300705,339.8059116883117,343.2522056699247,345.86465839935005,321.1639732234993,359.80368206617743,0,0,0,0,346.2880996529727,337.3114429698264,51.592135577241436,81.96334734326322,4,15,336.64305145862033,334.59,337.3114429698264,330.17596842923246,344.5238,348.5409999999998,347.43749210730795,349.6445078926917,354.0585394634592,334.59,0,5.5,1.5,5.126984390942859,0.0256349219547143,-0.764615940284888,4,8.188751937822623,27.10087625160386,0,2.528482141793839,344.5238,334.59,0,1,0,0,8,8,1,1,192,0,15,3,,-0.12084833001869286,-0.7556130596217724,0,0.06723623327498185,1.4450671490166056,,,,,,0.998422155048386,25.951756977269174,23.80952380952381,-8.513202069507713,1,28.36666881377376,20.31273787483074,15.027146351999571,29.233790099819853,,,,271271
2020-08-31,339.58,346.33,337.14,345.31,341.7678983620047,340.816522943723,343.4481860823128,345.8429070895716,321.4042321963998,359.14747082249687,0,0,0,0,346.2769000402276,337.9657588521292,69.62243519391353,71.58596983051717,4,16,344.40299999999974,,,338.86930264107315,356.48560000000003,347.13161743197537,346.02487796019005,348.2383569037607,352.66531479090196,334.9639384,0,3.5,0,7.437913197419308,0.037189565987096544,-0.17036780748589153,4,8.303124421639318,54.08407144124279,0,2.198833481984206,346.9,334.9639384,1,1,0,0,8,8,1,1,192,0,16,4,,-0.0001641530814789304,-0.1671456906776455,1,3.0532642879612926,0.42811840852855615,,,,,,1.2590633019682698,24.29762964456245,21.428571428571427,-15.524311671170214,1,28.762866719690493,20.653232145656503,16.212259799219115,27.06639935860598,,,,346889
2020-09-01,345.69,349.95,340.67,347.62,343.7185989080031,342.21937662337666,343.8455016935211,345.91259700762765,321.6650856073809,358.530302634409,0,0,0,0,346.2884449542931,338.5288837216326,71.57259789005104,65.83377139091695,4,17,345.320773543187,344.2102297479578,346.4313173384162,339.7680545670409,359.29903,348.9693999999998,,,354.52211897614586,337.33976,0,1.5,2.5,8.068924963867312,0.040344624819336566,-0.018554668007420085,4,8.316970370790788,49.68701817829303,0,2.5173714925718738,346.9,337.33976,1,1,0,0,8,8,1,1,192,0,17,5,,0.15446099928054027,-0.0160468532610932,2,1.8017460696412875,0.36515351997552986,,,,,,0.9458549235392074,22.23323325518968,20.238095238095237,-22.830293769466635,0,28.81083049450921,20.364136316459433,17.913085411892933,25.04698821253624,,,,262665
2020-09-02,350,351.88,342.06,349.78,345.7390659386687,344.1118476190477,344.41069200842384,346.0642598700736,321.9448359993472,357.96147839951374,0,0,0,0,346.31477476035246,339.0805565274465,74.23459635980625,53.9209001730483,4,18,345.67053858514424,344.55164077528855,346.78943639499994,340.0760495358657,358.09252047439196,358.40188189121454,357.28298408135885,359.52077970107024,363.9963709404931,337.33976,0,1.5,0,8.645942064655198,0.043229710323275994,0.10673657676724438,4,8.362062245812284,54.3563410602603,0,2.2203961398136354,346.9,337.33976,1,1,0,0,8,8,1,1,192,0,18,6,,0.3577594895262696,0.10837740556411665,3,2.0433087711889026,-0.6099250734523725,,,,,,0.8324840372675595,19.616981380625507,16.666666666666668,-32.278251776563835,0,28.96703333160077,19.783842193698593,18.049487990910595,23.08426728689009,,,,232186
2020-09-03,344.15,348.805,335.42,340.33,343.93604395911245,345.11878874458876,344.02205467428826,345.8393869339923,322.1277729545776,357.3807389232973,0,0,0,0,346.23309192316094,339.1836923758316,66.5194577861568,70.9307112446184,4,19,338.31125706974655,,,332.47530295255933,346.9,345.3296418717674,344.16245104832996,346.4968326952049,351.16559598895464,331.98,0,4.5,1.5,5.650623315857035,0.028253116579285177,-0.6050148149320865,6,8.73263469766267,26.36456832381818,0,2.2874823214342888,346.9,331.98,1,1,0,0,8,8,1,1,192,0,19,7,,-0.1884383012228218,-0.5992724544330634,0,0.914509190129329,2.4690797635130517,,,,,,1.4726308177918004,16.17695415851944,13.492063492063492,-46.52376309414805,0,30.25073396058125,20.008651697118577,16.06677688335775,25.62784330507858,,,,426048
2020-09-04,336.44,338.78,322,329.81,339.2273626394083,344.10902554112556,342.6685256576894,345.2107835248161,322.20421302468134,356.7264703345219,0,0,0,0,346.0889664887338,338.70728202775234,65.71025351953801,62.47035600449536,4,20,324.6099000000002,323.3624192353797,325.8573807646207,318.3724961768978,343.71500000000003,337.63,336.3825192353795,338.8774807646205,343.8674038231024,327.8354035777166,0,8.5,1.5,2.3605485800199792,0.011802742900099897,-1.3252102306006763,6,9.028575209020133,14.110834414154013,0,3.06298911243127,343.71500000000003,331.98,1,1,0,0,8,8,1,1,196,0,20,0,,-0.7393581118980248,-1.3142463868002077,0,1.259590072033558,5.143467656488044,,,,,,0.9441888972249212,11.241359831541715,10.317460317460318,-64.05743999167265,0,31.275901963959328,21.371134971252776,13.958928605793728,31.870722503781597,,,,276369
2020-09-08,322.56,329.8,320.66,325.41,334.6215750929389,341.2471307359307,341.0248565474332,344.43428221011743,322.2361114025452,355.98005732424105,0,0,1,0,345.89300577277794,338.00920513759206,72.50659841286273,53.19512062548172,4,21,324.7980500000002,323.55797857570974,326.0381214242907,318.59769287854795,341.41024000000004,346.3558995326401,345.11582810834966,347.5959709569305,352.5562566540923,325.8385416519393,0,12,1.5,0.9849574536014479,0.0049247872680072404,-1.5374832315677966,6,7.022559318149247,17.107994587399745,0,2.6792311595285754,341.41024000000004,325.8385416519393,1,1,1,0,14,8,1,1,196,0,21,0,,-0.9626392866617767,-1.5247888119087019,0,2.2310449901177742,5.479920393795275,,,,,,1.049954251858894,8.689180228078639,7.142857142857143,-64.28153671302489,0,24.32685907640149,22.732198236238286,13.039308500500672,30.735872038271765,,,,301286
2020-09-09,332.04,333,327.33,329.63,332.95771672862594,337.850409090909,339.93963211434436,343.8537221234462,322.30968243336565,355.17706513720196,0,0,0,0,345.7564840480451,337.6338344425147,47.93201102157215,86.59751751187423,4,22,325.01170000000025,323.7924372488734,326.2309627511271,318.915386244366,341.41024000000004,346.1803584788185,344.96109572769166,347.39962122994535,352.27667223445275,326.41789354943444,0,2,0,2.2712062235821127,0.011356031117910564,-1.11100545605815,6,6.565864943299975,6.771733011654106,0,3.2417073204474596,341.41024000000004,326.41789354943444,1,1,0,0,10,8,1,1,196,0,22,1,,-0.8525709042919777,-1.1035693861236648,0,-1.144317183379505,5.241928275339061,,,,,,0.9769687087907003,14.672529292257956,13.492063492063492,-35.49068698692866,0,22.744823354861804,23.457999173927284,14.657907001615685,29.027541177244718,,,,269154
2020-09-10,332.95,334.635,325.01,326.4,330.7718111524173,334.29361645021646,338.65014334154966,343.16926243233064,322.35038211064557,354.3059294194052,0,0,0,0,345.61376219944657,337.2055033083321,37.17992162992469,76.27006170947158,4,23,325.2081500000002,323.9900399453824,326.426260054618,319.1175997269113,341.41024000000004,345.95786874224547,344.73975868762767,347.17597879686326,352.0484190153344,325.8821350431949,0,0,1.5,1.2562782965662478,0.016726074015778268,-1.263439385304455,6,6.619150806718283,7.695203743349268,0,3.2962101614619472,341.41024000000004,325.8821350431949,1,1,1,0,10,8,1,1,196,0,23,0,,-1.0835574602635762,-1.2505324045672215,0,-0.9251321233803846,5.116643208480222,,,,,,0.8690136158176424,18.22443210884174,16.26984126984127,-20.5194058036238,0,22.92941100039317,24.32463841803726,13.623793640367218,28.680178681641912,,,,238165
2020-09-11,328.8,331.21,319.58,325.33,328.95787410161154,330.9802870129871,337.38155826140206,342.4696835134157,322.3800300498431,353.36898320270024,0,0,0,0,345.4567255309007,336.74494012040554,32.99926373484098,78.59075661274713,4,24,322.40759451867035,,,316.23288712223064,341.41024000000004,325.3881500000002,324.15320852071227,326.6230914792882,331.56285739643994,315.029703588326,0,5,5,0.9150597664814292,0.004575298832407146,-1.244159034477617,6,5.878745524485836,8.149439279836038,0,1.6775606918065142,341.41024000000004,323.98416932918474,1,1,0,1,10,19,1,1,196,0,24,0,,-0.9680137042102765,-1.2295578545290433,0,-0.765613668854968,5.153693417613046,,,,,,0.9240038848463495,20.12202155049742,19.841269841269842,-1.19104058484301,1,20.36457186635523,25.552631538132204,12.478245430949027,30.19448931791011,,,,252024
2020-09-14,329.25,334.72,326.98,330.05,329.32191606774103,328.5505012987014,336.683314617459,341.9826371011249,322.4563481587999,352.4065011335436,0,0,0,0,345.3655989406031,336.5511697905922,30.86396430453484,88.57236234687682,4,25,325.5761500000002,324.3455793406614,326.806720659339,319.42329670330616,341.41024000000004,341.8495214962121,340.6189508368733,343.0800921555509,348.00237479290615,323.3214031479567,0,3.5,0,2.354939477718219,0.011774697388591097,-0.8083995231782818,6,6.058609369283389,22.70642205461964,0,3.0113050734056426,341.41024000000004,323.3214031479567,1,1,0,0,10,8,1,1,196,0,25,1,,-0.5947078108799714,-0.7998439680595115,0,-0.7714650856813763,1.6492873323520088,,,,,,0.709919565149663,21.409939411222542,23.015873015873016,2.012141144734121,2,20.98763850162332,26.084500504441248,14.174825283301482,28.137326327951126,,,,193687
2020-09-15,331.81,337.735,329.71,336.13,331.591277378494,327.42639090909097,336.6306179872248,341.7531219206886,322.5924043960258,351.46510785913665,0,0,0,0,345.280487397003,336.53283494794005,49.27725321490357,74.80670957446607,4,26,325.80135000000024,324.5870254591856,327.01567454081487,319.7297272959272,347.86768,341.7531219206886,340.538797379874,342.96744646150324,347.82474462476165,326.164,0,2,0,4.196501659522942,0.020982508297614708,-0.31997983040975275,6,6.14235914552586,49.44798553334539,0,2.5675379845705746,347.86768,326.164,1,1,0,0,10,8,1,1,196,0,26,2,,-0.6615459497282614,-0.3151897688755754,0,1.4261152888054585,0.4187177960002847,,,,,,1.0928714310061804,22.188111004148382,23.41269841269841,4.2784340474904825,2,21.277756236772287,26.07734092085402,15.555273990080641,26.477070268832993,,,,304586
2020-09-16,337.12,339.27,330.75,331.08,331.42085158566266,326.8331021645022,336.10198770272723,341.3345681198773,322.67685808362756,350.51868399364855,0,0,0,0,345.1987276361114,336.3876430660811,51.65520907384087,84.12862052738332,4,27,326.0059000000002,324.80224149781526,327.2095585021852,319.9876074890753,341.41024000000004,341.3530246760048,340.1493661738198,342.55668317818976,347.37131718692973,322.50438103663436,0,0,3.5,2.6041972660445927,0.014645581035612247,-0.675935772896199,6,6.309281157990144,21.24893107867179,0,3.1318922443790678,341.41024000000004,322.50438103663436,1,1,0,0,8,8,1,1,196,0,27,0,,-1.0129967576431143,-0.6677794097448381,0,0.6555704850705188,3.3640644225115865,,,,,,0.6898212130610282,22.49213563162866,24.206349206349206,2.910618788362036,2,21.855991049751857,25.81778361479106,15.710819603475471,24.80371478130895,,,,191395
2020-09-17,326.41,333.68,324.09,333.68,332.1739010571084,326.9807766233766,335.8713222072294,341.0343889779213,322.78634208279544,349.58872349876214,0,0,0,0,345.10214777346255,336.28574761913177,68.37987712790736,76.53364971341247,4,28,326.2279000000002,325.02459210511415,327.43120789488626,320.2113605255699,343.71500000000003,345.9191499806913,344.71584208580526,347.12245787557737,351.93568945512163,322.22423333980623,0,7,0,3.374881925583554,0.01687440962791777,-0.4482864160389764,6,6.357183478771547,56.49828020897907,0,3.938296547639399,343.71500000000003,322.22423333980623,1,1,0,0,8,8,1,1,196,0,28,0,,-0.981572729443014,-0.4432816452120724,0,2.7637657645354317,0.8830053962895503,,,,,,0.9945925518611854,22.731330783507246,25,3.2213400063166753,2,22.02192955653956,26.219796824827498,14.592868882579582,27.980466558243787,,,,281082
2020-09-18,334.24,338.19,328.87,332.51,332.2859340380723,327.5847835497835,335.5511962827314,340.70009921408126,322.883094897892,348.67657431667124,0,0,0,0,344.8238021800389,335.9379635644223,89.54617330881352,77.17040414751602,4,29,326.4447500000002,325.24417838332033,327.6453216166801,320.4418919166007,343.71500000000003,334.635,,,340.6378580833995,321.8242986798928,0,4,3.5,2.9815451023078072,0.014907725511539037,-0.512712078908575,4,6.344364932807118,56.34722810216247,0,2.877004546844016,343.71500000000003,321.8242986798928,1,1,0,0,8,8,1,1,2244,0,29,0,,-0.5878567996836348,-0.5077261975739007,0,3.3037150576224654,1.4439443462038624,,,,,,2.441342445169829,22.88644687061405,25.396825396825395,4.135688926209581,2,21.977524810760467,25.860340744402205,16.93546178967931,26.041078264994237,,,,757780
2020-09-21,330.17,333.63,324.665,328.96,331.17728935871486,328.13003290043287,334.9234633034236,340.23970316647024,322.9435616153259,347.76998247699385,0,0,0,0,344.7184994469215,335.7489260360299,54.50043201917701,77.00972141517323,4,30,326.65095000000025,325.4560888559403,327.8458111440602,320.67664427970067,339.27,340.52519995513603,339.3303388110761,341.72006109919596,346.4995056754356,321.03096375638245,0,6.5,0,1.8629999479105743,0.009314999739552873,-0.7420064019439077,4,6.411686743569489,24.811448220071053,0,3.2630128271668095,339.27,321.03096375638245,1,1,0,0,8,8,1,1,2244,0,30,0,,-0.2409551344039916,-0.7360701238213806,0,-0.6873288805691309,1.4437182015581262,,,,,,0.8021056332060906,23.16234847418251,25.793650793650794,4.2844781838822845,2,22.210734404156394,25.935646991704512,15.800942521633138,27.43874316076907,,,,229078
2020-09-22,338.8,344.42,330.75,344.03,335.4615262391432,330.24983506493504,335.79075251262134,340.3883422579812,323.1533769226361,346.97179831085606,0,0,0,0,344.7105250120018,336.1268820540163,90.56088251394864,33.645405379295916,4,31,344.03,339.01298208044193,341.50808134798183,324.0692058596812,351.11001518687544,345.58679843449795,,,351.8245466033476,333.25724,1,1.5,0,6.4602831250504975,0.03230141562525249,0.3839383789965556,4,7.916212878060699,61.82815218873088,0,0.35469606755647826,351.11001518687544,333.25724,0,1,0,0,8,10,1,0,2244,0,,1,,0.7688861292367624,0.3817564402809959,1,3.4548798271223387,-1.0855153351058093,,,,,,1.382500090167657,23.210752327195024,26.19047619047619,-15.358932922716754,1,27.422565816664356,24.489581834895713,21.774920616232855,24.402770555932797,,,,404396
2020-09-23,341.84,344.23,337.38,338.8,336.5743508260955,332.63666103896105,336.0773475114193,340.32605432629566,323.30906471445064,346.246333341079,0,0,0,0,344.6688023292941,336.1997270885656,71.2001280217361,57.779304367738625,4,32,336.1997270885656,334.9801274286364,337.4193267484948,330.10172878891956,350.055,345.6139354707739,344.3943358108447,346.8335351307031,351.71193377042,329.00612,0,0,0,4.791370541754249,0.023956852708771247,-0.0527903080859228,4,8.044167979901818,50.28258140923735,0,2.2721017997395245,350.055,329.00612,1,1,0,0,8,8,1,0,2244,0,,2,,0.27126705705468024,-0.05075880833214076,2,1.561461280897014,0.3734684645292261,,,,,,0.8400085822211303,23.029672012319462,25.793650793650794,-17.35511137459042,1,27.86581529161729,23.1468070464304,20.68294778108068,23.179015805264964,,,,248218
2020-09-24,337.11,341.57,331.14,334.24,335.79623388406367,334.51002987012987,335.9023620341413,340.087385529186,323.41783023968,345.5597061825049,0,0,0,0,344.6141466601934,336.16066370764935,61.46987560314808,77.8587441285254,4,33,327.4488500000002,,,321.3207980074717,345.6625,334.635,333.4093896014943,335.8606103985057,340.7630519925285,320.9118862208822,0,2,3.5,3.3461883509328763,0.016730941754664382,-0.39938846894904423,6,8.126584433507086,13.065067385855933,0,2.2393925175323837,345.6625,320.9118862208822,1,1,0,1,8,19,1,0,2244,0,,0,,0.20531746032884773,-0.3953528781220723,0,0.5328173675622496,4.967665735284584,,,,,,0.6303125364163659,22.604339700077286,24.603174603174605,-19.70414066650336,1,28.151314261665224,22.579311269638367,19.11140472428099,25.963654976672416,,,,185255
2020-09-25,334.41,345.94,332.2,345.46,339.01748925604244,336.97357099567097,336.812613268985,340.29807629274734,323.63715531192196,344.9740504794844,0,0,0,0,344.6188481923679,336.3542410977823,78.96846816415474,55.68542727071072,4,34,342.2789759756409,341.01823060559985,343.5397213456819,335.9752491254358,350.5671394862326,348.7345074867599,,,355.038234336965,334.9639384,0,5.5,0,6.742997313471358,0.033714986567356796,0.415084722717604,6,8.759285414432094,65.2096967916648,0,1.31480371969513,350.5671394862326,334.9639384,1,1,0,0,8,8,1,0,2500,0,,0,,0.8410428301228632,0.4123511689573609,1,4.8494285735977645,-1.0934839216519068,,,,,,0.6732741420760558,21.93616598809792,23.41269841269841,-27.70613846336363,0,30.34305475158679,21.470711091597973,20.34656760627279,23.437225629960725,,,,197576
2020-09-28,346.29,350.79,340.84,346.69,341.5749928373616,339.56933290043287,337.7533167671769,340.54873996754156,323.8665368511068,344.48736060451677,0,0,0,0,344.63309989029716,336.6156549293135,83.31405111787387,69.34901292100116,4,35,342.3071958175548,341.0476644025168,343.5667272325929,336.00953874236444,351.76756781265743,347.48109999999974,,,353.77875707519013,334.9639384,0,3.5,2.5,7.047181647971858,0.03523590823985929,0.4353993736263086,4,8.71285526795407,49.97096870168284,0,1.5022050076959146,351.76756781265743,334.9639384,1,1,0,0,8,8,1,0,2500,0,,1,,0.6443074544730152,0.4316289194261509,2,3.0541144649292065,1.9353605458808871,,,,,,0.8428564266313857,20.985949966783267,22.61904761904762,-30.46915454290886,0,30.182216006181186,20.0285978260348,22.34952091085724,21.784113719268667,,,,246288
2020-09-29,347.8,348.79,345.65,346.52,343.22332855824106,342.18752640692645,338.5882389798267,340.782907027638,324.0919444446281,344.0856375961128,0,0,0,0,344.64218764584297,336.7887577889993,89.58138900385435,40.14964234769761,5,0,342.1379535138188,340.9403529141406,343.335554113497,336.1499505154277,351.97869689418224,347.62039999999973,,,353.60840299839083,334.9639384,0,2,2.5,6.920275539031108,0.03460137769515554,0.3517293898228019,0,8.424147792398868,85.96620183124938,0,1.6434098952534824,351.97869689418224,334.9639384,1,1,0,0,8,10,1,0,2500,0,,2,,0.3125901920211981,0.34891026991703566,3,3.935808168472793,-2.544440909689107,,,,,,0.6109491018006312,19.726332137535824,19.047619047619047,-32.40263911320143,0,29.182103973808065,18.689492650868996,21.82632078650213,21.274149722619843,,,,173218
