time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2013-04-05,92.38686179,93.81738536,92.29632194,93.61820977,92.72559539411935,92.77443172953677,91.52232032038826,90.70915107918152,86.46981000314891,92.91203674322614,0,0,0,0,91.15996857215278,79.18252264812875,92.95984530578379,31.388731158139507,2,1,93.61820977,91.6469401356924,91.91606839942986,91.18870543501394,93.62267731707594,93.62267731707594,,,94.29549797641961,92.12130159002,1,5.5,0,8.266931275309593,0.04133465637654797,0.9504419806082831,0,2.738613543047966,66.44694430937183,0,0.0018388718273098393,,92.12130159002,0,1,0,0,8,10,3,0,234,2,,1,16,0.7737056311093624,0.9476922502105516,13,2.902474475737165,-1.6746058009564282,,,,,,0.7365731218134995,12.194742463731053,25.396825396825395,28.543836752836256,3,9.486835597710586,20.313838405117092,28.162943745717033,14.396117471251278,,,,500644
2013-04-08,93.53370591,94.68053796,93.20775642,94.60207009,93.3510869594129,93.23376885352377,91.81562982225604,90.86181456980185,86.55072801396335,92.98734673221126,0,0,0,0,91.23660425366506,79.21264727437512,93.41833122895208,16.55806281046012,2,2,94.60207009,91.84063360751291,92.11683809419772,91.38143043947535,,94.68053796,94.5424357166576,94.8186402033424,95.37104917671198,92.12130159002,1,4,0,9.302454480495777,0.06469445072313733,1.3500667346041408,0,2.8580808804331825,89.78436370463072,0,0,,92.12130159002,0,1,0,1,8,10,2,0,234,2,,2,17,1.1454574265652675,1.3359484298190045,14,3.1998685767031754,-4.948174831669044,,,,,,0.9583351710605953,13.92248626879736,30.952380952380953,40.621478736121894,3,9.900682594102921,21.785054728867756,31.061766286156175,13.025346313762109,,,,646416
2013-04-09,94.27612663,94.98233746,93.98839099,94.85557563,93.85258318294193,93.77218727223416,92.1051484706126,91.01843265059394,86.63336331362541,93.0744513298148,0,0,0,0,91.30283467318482,79.23819456575175,93.94160569435344,17.841819252080576,2,3,94.85557563,90.33661697933755,90.61084161822342,89.88493389444086,,94.90825458936965,94.77114226992671,95.04536690881258,95.59381618658433,92.12130159002,1,6,0,9.490815087726638,0.0893770194952844,1.3166702903280538,0,2.8180384881923755,68.31634141628415,0,0,,92.12130159002,0,1,0,1,8,10,2,0,234,2,,3,18,1.3353835524532096,1.2988939368480563,15,3.3428198794980206,-1.4824948714534034,,,,,,0.8061286815810251,15.794082906316328,34.92063492063492,61.79193534390267,3,9.761971678467562,23.343197402520513,31.016588065345495,12.182287691557175,,,,541251
2013-04-10,95.13927319,95.70062026,94.62621405,94.81936573,94.17484403196129,94.2853738324186,92.36364535245902,91.16748884978634,86.71481607398735,93.17111126103256,0,0,0,0,91.34907161037582,79.25669837980286,91.53281998653533,19.486944105714798,2,4,92.83457530663999,92.69766381171084,92.97148680156914,92.1500178319942,95.26463979859206,95.70062026,95.56370876507084,95.83753175492915,96.38517773464578,92.83457530663999,0,0,0,9.346210974025059,0.05558599899134117,1.1313683599412483,0,2.324249036068125,56.94225339625066,0,3.54983267578733,95.26463979859206,92.83457530663999,1,1,0,0,8,10,2,0,234,2,,4,19,1.0352839974141714,1.115374221834179,16,2.3646315574722854,-1.3159772693016212,,,,,,0.6134345574246857,17.162135123906697,40.476190476190474,113.15623196768831,3,8.05143483982596,25.210744080323234,33.527586215066755,11.32871713473061,,,,394048
2013-04-11,95.03062538,96.34043519,94.75901186,95.70665625,94.68544810464086,94.82475220194199,92.68202734270102,91.3454954145006,86.80428712051484,93.28069482621424,0,0,0,0,95.70665625,79.29177472964727,91.38861196286786,16.15374921446576,2,5,95.70665625,91.73090550200502,92.01340940919488,91.272250974495,95.74355043546493,96.34043519,96.19918323640506,96.48168714359493,97.04669495797465,92.83457530663999,1,4.5,0,10.255679096961577,0.11108893740005704,1.4455946691170996,0,2.3222118439573443,67.80501625876171,0,0.008319985020027097,,92.83457530663999,0,1,0,0,8,10,2,0,234,2,,5,20,1.407373224210882,1.4256355231537878,17,2.685131490850635,-2.115891865221142,,,,,,1.1088698326349886,19.602263250372566,52.77777777777778,143.67656193334776,3,8.044377799344659,27.273409590213653,34.22038231969987,10.19627403774559,,,,709030
2013-04-12,95.62215239,95.75494417,95.05476933,95.67647026,95.0157888230939,95.32118996748052,92.96721238244378,91.5153375653045,86.89256754976346,93.4004932910385,0,0,0,0,95.696595975348,79.30922024610834,93.42073525183838,25.153760302926656,2,6,95.67647026,93.48079568059043,93.75562385940958,93.01339170218748,96.12576672046359,95.696595975348,,,96.38366642239589,92.83457530663999,1,6,0,10.10892295846362,0.08022074195068828,1.2470536278401934,0,2.3599755076585134,60.505647397482505,0,0.1687131831486945,96.12576672046359,92.83457530663999,0,1,0,0,8,10,3,0,234,2,,6,21,1.1307423506002947,1.2333191750955688,18,3.618844950618632,-0.43526551748445835,,,,,,0.5732288706320237,21.626178530981853,58.73015873015873,164.53410122025676,3,8.175194967765398,29.18874184939761,32.66354916759425,9.732401445627358,,,,354424
2013-04-15,95.25999903,95.56782848,93.56387379,93.58802378,94.5398671420626,95.52628643129654,93.02633727744913,91.59661937764551,86.95918900479069,93.5156574089692,0,0,0,0,94.84002726148776,79.34036187420814,99.17245218720917,47.0930718816943,2,7,91.80171839217968,91.65525712638865,91.94817965797071,91.06941206322449,96.13169122850981,93.717797565,,,94.45010389395519,92.12130159002,0,0,4,7.622926169244888,0.055892408624002216,0.010402955623759855,0,3.4637369631334627,74.89349396683961,0,5.912789040766412,92.06091833,92.12130159002,1,1,0,0,8,10,2,0,234,2,,7,22,0.3534324827898836,0.010890749515399499,19,5.9415315594558145,0.2847887997168127,,,,,,1.2789105553964275,23.292350594694387,63.095238095238095,94.12335620514874,3,11.998736808402967,28.793778721437178,28.456872655814653,17.567781062354424,,,,727571
2013-04-16,93.88378125,95.30827488,93.46428599,94.3364805,94.4720715947084,95.58422588762511,93.15111282245397,91.7040649118555,87.03259489031515,93.62975534452414,0,0,0,0,94.68825450963647,79.37501798886598,97.481047944399,19.622392047413026,2,8,94.3364805,93.46574583667619,93.77067370332382,92.24457452340943,96.17868701646555,94.68825450963647,,,95.45057417625557,92.83457530663999,1,7.5,4,8.39212667264458,0.06418285558544512,0.36515423657471435,0,3.506823298566348,93.49804616171899,0,0.8806354286859581,96.17868701646555,92.83457530663999,1,1,0,0,8,10,2,0,234,2,,8,23,0.5031310942426936,0.3639861663523952,20,5.297573731893415,-4.140250147317404,,,,,,1.3689012122087671,24.381757502271824,66.26984126984127,100.70606726902479,3,12.147992252566393,28.3033094752074,25.383888449608033,16.253886417392206,,,,772737
2013-04-17,93.76910952,94.77107177,93.17757647,94.3364805,94.42687456313892,95.52391726444546,93.26400498222026,91.8072968957043,87.10527036901848,93.74159868202764,0,0,0,0,94.62168779914178,79.40174442281211,97.44523310130998,21.228823810383627,2,9,94.3364805,93.46240848102074,93.77401105897927,91.93116615816591,96.2620043203499,94.62168779914178,,,95.40069424403809,92.83457530663999,1,9,4,8.301690701775835,0.06817512017554585,0.2999470132472042,0,3.431351087198469,73.70866585912495,0,0.8005289732242109,96.2620043203499,92.83457530663999,0,1,0,0,8,10,2,0,234,2,,9,24,0.6558333331518615,0.2997480542281139,21,4.396053921939,-1.1835160474120843,,,,,,1.0951325682410349,24.433227176150478,66.26984126984127,105.55358412535767,3,11.886548843268905,27.485409723767525,23.06585409377325,16.412654381500598,,,,598376
2013-04-18,94.4753143,94.68356199,93.95017714,94.46927228,94.44100713542595,95.4001633334619,93.37879234391356,91.91168808724531,87.17854401987402,93.85083472338,0,0,0,0,94.60466065017775,79.4196118037757,97.70860390281786,16.831132457030286,2,10,93.61820977,93.46698906550141,93.7694304744986,92.862106247507,96.34043519,94.60466065017775,,,95.36076417267076,92.83457530663999,0,6,4,8.36298465648143,0.07292603439351827,0.30761709175987334,0,3.3703571408761253,82.83968700672274,0,3.600334265107415,96.34043519,92.83457530663999,1,1,0,0,8,10,2,0,234,2,,10,25,0.2215526355636613,0.3079288145536008,22,4.73015854200602,-2.1626792953321368,,,,,,0.7366972432877222,24.01195219623016,64.28571428571429,105.66525274318764,3,11.675259615300048,26.72593138314478,22.06706867135915,15.70196229645056,,,,397687
2013-04-19,94.77107177,95.99637773,94.62017202,95.85152,94.91117809028397,95.40773542326754,93.6142902159218,92.0661912995102,87.26484228833299,93.96472046020297,0,0,0,0,94.77196948629037,79.44659890288736,97.36641007142987,16.361457734529594,2,11,95.85152,95.52241616430487,95.83052435569513,93.38773925443896,96.67634056110454,96.4550446746695,,,97.22531515314515,92.83457530663999,1,6,0,9.839790557686046,0.08475450834398579,0.9558253599217181,0,3.5729670015833834,76.50446106212405,0,0.3347783939746316,96.34043519,92.83457530663999,0,1,0,0,8,10,3,0,232,2,,11,26,0.5548541039147633,0.9487057881461302,23,4.205937528370968,-1.7817361109719674,,,,,,1.0317552042950184,23.336652397379062,62.301587301587304,88.54669715170465,3,12.377120761018897,27.09573524270895,27.722713801711265,14.312228287153879,,,,551702
2013-04-22,95.87566396,96.10503158,95.00647538,95.18152512,95.00129376685598,95.40990872780301,93.76355068297687,92.1883612532549,87.34361525183216,94.07714161387806,0,0,0,0,94.80563902344076,79.46383093562518,95.72729951058335,23.34193984025652,2,12,93.12482728369778,92.83457530663999,93.20775642,92.22314022977237,96.34043519,96.34043519,96.18757642078309,96.4932939592169,97.10472903608452,93.17757647,0,0,2.5,8.973649471194095,0.08486824735597048,0.487331564258412,0,3.6903350441949234,57.28272835521086,0,3.566212792235785,96.34043519,93.17757647,1,1,0,0,8,10,2,0,232,2,,12,27,-0.0340723120925453,0.48648618649754616,24,3.249707066680097,-0.6693215156648578,,,,,,0.7038088252774549,22.605801165540047,58.73015873015873,76.8330684323947,3,12.783695586995089,27.516352770273077,26.57847515089343,13.393850960277012,,,,368285
2013-04-23,95.42900675,96.16539752,95.1332372,95.76097412,95.25452055123732,95.46694687516971,93.95378148650288,92.32846371861746,87.4273700664408,94.19068669666979,0,0,0,0,94.87011914759493,79.47952947880314,96.40456251519225,13.156877435147413,2,13,95.76097412,95.52531425715573,95.82762626284428,93.92398917724583,96.87753989187112,96.34043518999998,,,97.09621520422134,93.17757647,1,3.5,2.5,9.532031041567466,0.09210459965228178,0.7029784002541434,0,3.6646520728370593,90.03132287379655,0,0.6078252172263691,96.34043519,93.17757647,0,1,1,0,5,10,2,0,232,2,,13,28,0.08181969095064015,0.7009519691733941,25,4.232794589605123,-4.2077714874887935,,,,,,0.6296252965486039,21.80313799872105,57.142857142857146,71.7495596109194,3,12.694727164432775,27.951971611129494,25.31460507779001,12.57725129118767,,,,324249
2013-04-24,95.94205985,96.3947591,95.66441035,96.22575138,95.57826416082489,95.60311643354851,94.17015957159784,92.48129852886775,87.51491614916279,94.30705399656546,0,0,0,0,94.95651490353865,79.49578207506039,94.11132422780696,9.492672952312159,2,14,96.22575138,95.52959014351961,95.82335037648039,94.48936941815685,97.07394536094372,96.35306865744185,,,97.08746923984381,93.17757647,1,3.5,0,9.95354348050821,0.09865660629142994,0.8368615673270154,0,3.630992351187354,76.48323346091586,0,0.4884835246983162,96.34043519,93.17757647,0,1,0,0,8,10,2,0,232,2,,14,29,0.2649882586903822,0.8404555523174501,26,2.7838442359560256,-3.2698182069423023,,,,,,0.6379788077209155,20.8409343502935,55.15873015873016,65.69188108273727,3,12.578126468300944,28.532287144505347,25.584970603191994,12.018864678552445,,,,327008
2013-04-25,96.07485163,96.33440523,95.05102702,96.03260574,95.72971135388326,95.74915369374979,94.34753539715994,92.62056547832393,87.59966927941987,94.42419873360882,0,0,0,0,95.03083436752043,79.51444376867232,94.93103125466537,15.849347548275748,2,15,95.67647026,95.5286228463932,95.8243176736068,94.93723319196603,97.1318245625075,96.35306865744185,,,97.09230572547582,93.17757647,0,3.5,0,9.626676139245774,0.1014667140295622,0.6259070387946171,0,3.6355195220029355,66.83907892143147,0,1.968724737218696,96.34043519,93.17757647,1,1,0,0,8,10,2,0,232,2,,15,30,-0.11366428935602749,0.6354156435192231,27,3.7133374453284222,-1.2316006705134999,,,,,,0.7416270482760703,19.792010829313295,50.79365079365079,57.15666923186438,3,12.593809048035205,28.133383136133233,23.6020385664073,14.791606547693968,,,,380664
2013-04-26,96.17142747,96.94403418,96.00241975,96.55773083,96.00571784592218,95.97053230484633,94.55803020028758,92.77496411956612,87.68880422022167,94.5446598907769,0,0,0,0,95.12827642589147,79.53340608387076,95.48020868111158,8.597826515788732,2,16,96.55773083,95.6620634092401,95.95345172075987,94.83686650392096,97.30168014640702,96.94403418,,,97.67250495879941,93.6030051092,1,2,6,10.114092316169469,0.10834823935862513,0.7974977136706759,0,3.61364711110927,92.10105784474464,0,0.43231142928164606,,93.6030051092,0,1,0,0,8,10,3,0,232,0,,16,,0.08515518784875475,0.8128091581904391,28,3.8076447124167734,-5.285668694209454,,,,,,0.7398444912727316,18.52050868445985,43.25396825396825,47.95053786006452,3,12.518040794131501,28.278125850333257,25.9760721017859,13.938057862610886,,,,375720
2013-04-29,96.84142235,97.8071747,96.46719701,97.77700683,96.59614750728146,96.35990946614025,94.86459940311732,92.9711226572302,87.7891843456921,94.67480303348515,0,0,0,0,95.29193535894785,79.5543286129478,94.91198015752028,5.778536519705118,2,17,97.77700683,96.19318367313367,96.48768670686631,95.42098256013892,,97.8071747,,,98.54343228433159,94.13642595056,1,1.5,0,11.377053516043983,0.15487184605574483,1.3060089757598223,0,3.7431055007187135,85.66533823621269,0,0,,94.13642595056,0,1,0,0,8,10,2,0,232,0,,17,,1.2861148500264215,1.322210520226524,29,3.3122456061751526,-4.213595128133528,,,,,,0.7644857187220419,17.104591072716406,37.698412698412696,31.91373123620379,3,12.966497810670708,29.035572450585256,29.09917204899441,12.805600053632487,,,,387729
2013-04-30,97.57781312,99.79302143,97.54160322,99.59383376,97.59537625818764,97.01195671800258,95.31500267520138,93.23083681812312,87.90664354384442,94.82438879336816,0,0,0,0,99.59383375999998,79.60591843355925,99.93981789407289,0.3036958624548239,2,18,99.59383376,96.18359969032056,96.49727068967943,95.70268169186896,,99.79302143,99.63618593032056,99.94985692967943,100.57719892839718,95.3636792297,1,2.5,0,13.295002226227023,0.2142545200916389,2.0576514475915895,0,4.045724735242977,99.61113976646018,1,0,,95.3636792297,0,1,0,0,11,10,2,0,232,0,,18,,1.648902738350697,2.0599857432858064,30,9.446597864467778,-7.285142849680509,,,,,,1.6722495385135754,17.201214965624935,38.492063492063494,22.73605769913727,3,14.014801589757958,30.770581296161243,36.67479993759642,11.164278345215212,,,,872612
2013-05-01,98.87555096,99.94995716,98.87555096,99.53346782,98.24140677879176,97.78242942834326,95.7167612604203,93.47799881819672,88.02233333763702,94.99078531262516,0,0,0,0,99.57036234237354,79.63850192751312,94.92680734279712,2.2633682157689314,2,19,99.53346782,96.18520931351195,96.49566106648804,95.70428326694439,,99.94995716,99.79473128351195,100.10518303648804,100.72608654244024,95.3636792297,1,3.5,0,13.077515723434008,0.21441838674202407,1.7792936308361549,0,3.9780050188825107,87.32257254732765,0,0,,95.3636792297,0,1,0,0,10,10,2,0,232,0,,19,,1.6233575761099432,1.7915633278425644,31,2.8959094700327057,-5.152493559376983,,,,,,1.067936772741185,15.990611809130087,32.93650793650794,16.040376880941487,2,13.780213610936997,32.44739086602597,35.311000524470444,10.47432929989905,,,,555135
2013-05-02,99.80509944,100.61995205,99.40067604,100.12500087,98.86927147586117,98.60789666003593,96.1365936041898,93.73866556532626,88.14275789019784,95.17436942637814,0,0,0,0,99.69157303299552,79.66256648222543,96.30341802475277,1.2834833070467506,2,20,100.12500087,96.18541048317181,96.49545989682818,95.70448343075594,,100.61995205,100.46492734317181,100.77497675682818,101.39507558414094,95.87472235285999,1,2,0,13.594132140417937,0.241333980684448,1.8596840093450817,0,3.841812131955932,96.93981753537898,0,0,,95.87472235285999,0,1,0,0,10,10,2,0,232,0,,20,,1.7824621154144222,1.8710407211150897,32,4.546856415556238,-7.2855721241890326,,,,,,0.7840844666331388,16.380184949427125,34.523809523809526,23.081294257780847,3,13.308427611364362,34.27605085282259,36.690137441080154,9.738784192657747,,,,399278
2013-05-03,100.61995205,100.99418946,100.19743275,100.48716027,99.40856774057411,99.40682941652855,96.55093328664792,94.00331241648993,88.26558776462373,95.37414617818472,0,0,0,0,99.86511059971896,79.69374628993053,97.4022990572799,0.8142935657284924,2,21,96.5354440976923,96.38373197179827,96.68715622358634,95.77688346822214,100.3708024705534,100.99418946,100.84247733410596,101.14590158589404,101.75275008947017,95.87472235285999,0,2,0,13.846361662449155,0.19895695253468734,1.8108043423745035,0,3.840200621709996,97.2895977346276,0,5.0560999659842345,100.3708024705534,95.87472235285999,1,1,0,0,10,10,3,0,232,0,,21,,1.3978011537795323,1.8234785240284614,33,5.140520609033404,-7.114164194773902,,,,,,1.000033354196056,17.23119220313626,41.26984126984127,29.530126638396574,3,13.302845176118606,36.1167697144379,37.01577132417074,9.240610898826253,,,,509698
2013-05-06,100.45697428,101.21147302,100.19743275,100.65616195,99.82443247704941,100.13092105555111,96.9419074450624,94.26420847662759,88.38887706000061,95.58786192457761,0,0,0,0,99.99782103909723,79.72271213784849,98.08015413518117,6.611176297364122,2,22,100.65616195,96.38551462123714,96.68537357414748,95.90358704813094,101.01468315604853,101.21147302,101.06154354354483,101.36140249645517,101.96112040227587,95.87472235285999,1,3.5,0,13.878765403560953,0.23991513653281893,1.678434543366303,0,3.7737355985201586,84.10315001513176,0,0.07543725526714788,101.01468315604853,95.87472235285999,0,1,0,0,10,10,2,0,232,0,,22,,1.6886149205645578,1.6773625720353276,34,5.39460925453945,-2.1657904166205917,,,,,,0.940372009157689,17.867193461312304,43.65079365079365,36.67662565704094,3,13.072603581936521,37.908515821380014,36.074428343555496,8.682589519115613,,,,471044
2013-05-07,100.81310372,100.93382352,100.5052622,100.73463585,100.12783360136628,100.75373017324588,97.30311967410408,94.51795072656375,88.51172043104538,95.81272888188577,0,0,0,0,100.11005947566191,79.75376660204778,97.53688641986383,12.797138017289832,2,23,96.5354440976923,96.39239742919821,96.6784907661864,95.82021075522185,101.58360903176842,101.21147302,101.0684263515059,101.3545196884941,101.92670636247045,95.87472235285999,0,2,0,13.809375029013058,0.21929251011633882,1.5170162088217798,0,3.780729431465218,71.14082838116141,0,7.058067115047342,101.58360903176842,95.87472235285999,1,1,0,0,10,10,2,0,232,0,,23,,1.4908539686590772,1.5043669681977514,35,4.191877415608953,-1.494811576407873,,,,,,1.0109940708678662,17.93558800645691,44.44444444444444,36.94601466877528,3,13.096830929937504,39.57228006354054,35.10945201850153,8.450333771462022,,,,504565
2013-05-08,100.74670783,100.80103174,99.67230163,99.91374122,100.05646947424418,101.15686621552985,97.55175029752274,94.72955035375733,88.62517337421906,96.04119289422366,0,0,0,0,100.07686786119436,79.79348684663674,93.08968205816595,18.641588455555507,2,24,96.5354440976923,96.39253710096565,96.67835109441896,95.82090911405903,101.91697530428661,100.07686786119436,99.9339608644677,100.21977485792101,100.79140284482763,95.87472235285999,0,0,6.5,12.737428222695895,0.16081995610519034,0.9369311247572859,0,3.9314097168444815,48.99367451543908,0,7.531515362943134,101.91697530428661,95.87472235285999,1,1,0,0,8,10,2,0,168,0,,24,,1.03039585326702,0.9237882308471952,36,2.299641190052565,-1.0616192538837952,,,,,,1.31358257420787,17.987514295366726,44.84126984126984,32.07852867619388,3,13.618802749889229,39.80575273904742,32.63349759243346,13.058595020914547,,,,673965
